チェック,サイト名,評価,投稿日,コメント(全体),コメント(良い点),コメント(改善点),コメント（翻訳:全体),コメント（翻訳:良い),コメント（翻訳:改善点),投稿者,レビューID
false,じゃらん,3,2026-03-01,お部屋も申し分なく、お風呂は、足が伸ばせてよかったのですが、唯一お部屋の掃除が行き届いてなく、それだけが残念でした。置き時計は2時間遅れている、シーツはしわくちゃ、風呂場に毛が落ちており、めちゃくちゃテンション下がりました。朝食は、もっとバリエーションがあるといいな。,,,お部屋も申し分なく、お風呂は、足が伸ばせてよかったのですが、唯一お部屋の掃除が行き届いてなく、それだけが残念でした。置き時計は2時間遅れている、シーツはしわくちゃ、風呂場に毛が落ちており、めちゃくちゃテンション下がりました。朝食は、もっとバリエーションがあるといいな。,,,杉さまさん,jalan_304042_fe54f041ab9e95a91a82ab7fa2f25a23
false,じゃらん,5,2026-03-01,観光するために、利用しました。駅からすぐ近くで便利でした。朝食は、値段の割に品数が多く、おいしいものばかりでした。とくに、お茶漬けが、よかったです。しずかで、夜もよく眠れました。また、近くに来たときには利用したいと思います。,,,観光するために、利用しました。駅からすぐ近くで便利でした。朝食は、値段の割に品数が多く、おいしいものばかりでした。とくに、お茶漬けが、よかったです。しずかで、夜もよく眠れました。また、近くに来たときには利用したいと思います。,,,どんちゃんさん,jalan_304042_e476bf105ea13b5bccd509f072163f24
false,Trip.com,9,2026-04-30,駅に近くて便利すぎた ただ駅ナカにあるセブンの閉店時間が早いので⚠️ ホテルは雨に当たらず入らない事もでき 朝食が美味しかった！ここはオススメできます！,,,駅に近くて便利すぎた ただ駅ナカにあるセブンの閉店時間が早いので⚠️ ホテルは雨に当たらず入らない事もでき 朝食が美味しかった！ここはオススメできます！,,,m‍a‍r‍u‍c‍o‍r‍o,trip_1930229212
false,楽天トラベル,5,2026-04-29,いつ来てもいい感じのホテルです。スタッフや設備の清潔さ、朝食の質も高い。,,,いつ来てもいい感じのホテルです。スタッフや設備の清潔さ、朝食の質も高い。,,,Nuuun,rakuten_182739_8e09084c8fc177c15b9934a483624c3d
false,Agoda,10,2026-04-29,府中駅直結で駅近くにデパートやコンビニなどお店がたくさんあります。 部屋も広く電子レンジや製氷器もフロアにあり便利でした。 テレビもNetflixなど配信サービスが視聴できるので楽しめましたし、部屋も広いです。 朝食ビュッフェも堪能できました。とても美味しかったです！,,,府中駅直結で駅近くにデパートやコンビニなどお店がたくさんあります。 部屋も広く電子レンジや製氷器もフロアにあり便利でした。 テレビもNetflixなど配信サービスが視聴できるので楽しめましたし、部屋も広いです。 朝食ビュッフェも堪能できました。とても美味しかったです！,,,tsuruya,agoda_24174014_d1c00f07105ad733d6faff3a2414f5ec
false,Google,5,2026-04-29,2026年4月28日、私と娘はここに一泊しました。下の娘が近くの住居に引っ越す前に、ここに滞在することにしたのです。私たちは電車で来ましたが、ホテルは府中駅のすぐ隣にあります。数週間後にレンタカーでまた来ようかとも考えましたが、ホテルには自転車用の駐輪場しかありませんでした。,,,2026年4月28日、私と娘はここに一泊しました。下の娘が近くの住居に引っ越す前に、ここに滞在することにしたのです。私たちは電車で来ましたが、ホテルは府中駅のすぐ隣にあります。数週間後にレンタカーでまた来ようかとも考えましたが、ホテルには自転車用の駐輪場しかありませんでした。,,,Peter Kam Fai Cheung,google_ChIJd2YxaY_lGGARwlXxc11DCzE_377731c3ac51d7befdeb8f7adca4f78a
false,Google,5,2026-04-29,"On 28 April, 2026, my and I checked in here for one night. Our younger daughter chose to stay here before moving in her premises nearby. We came here by train and hotel is just next to the Fuchu station. We thought about returning here weeks later with a rental car, however, the hotel has just  parking for bicycles.",,,2026年4月28日、私と娘はここに一泊しました。下の娘が近くの住居に引っ越す前に、ここに滞在することにしたのです。私たちは電車で来ましたが、ホテルは府中駅のすぐ隣にあります。数週間後にレンタカーでまた来ようかとも考えましたが、ホテルには自転車用の駐輪場しかありませんでした。,,,Peter Kam Fai Cheung,google_ChIJd2YxaY_lGGARwlXxc11DCzE_cbdb76a850b9869dc9f66cd6b6498960
false,楽天トラベル,4,2026-04-28,駅からのアクセスもよく、部屋はシンプルかつ清潔でとても快適に過ごせました。アメニティも揃っていて、落ち着いた環境と文字通りけやきの緑で癒やされました。お安い駐車場がもう少し近ければなお良し。問題ない距離ですが駐車するのに一苦労する高架下のスペースでした。,,,駅からのアクセスもよく、部屋はシンプルかつ清潔でとても快適に過ごせました。アメニティも揃っていて、落ち着いた環境と文字通りけやきの緑で癒やされました。お安い駐車場がもう少し近ければなお良し。問題ない距離ですが駐車するのに一苦労する高架下のスペースでした。,,,midoriii,rakuten_182739_95458155986987193c2e69ba613d521c
false,じゃらん,4,2026-04-27,もう何度も利用していますが ホント駅近で雨の日に傘要らずで立地最高です この地域に用がある時は必ずここに泊まります ただ空きがない時もよくあります  ホテルの方も気持ちのいい応対で 満足です  これからも宜しくお願いします,,,もう何度も利用していますが ホント駅近で雨の日に傘要らずで立地最高です この地域に用がある時は必ずここに泊まります ただ空きがない時もよくあります  ホテルの方も気持ちのいい応対で 満足です  これからも宜しくお願いします,,,チョメさん,jalan_304042_897bfbb580c34bb359f2e77997b1a24e
false,Trip.com,10,2026-04-27,"The hotel is close to the train station and shopping mall, it is easy to find food, the hotel receptionist is polite and good service 👍🏼",,,ホテルは駅やショッピングモールに近く、食事場所も簡単に見つかります。ホテルの受付係は丁寧でサービスも良いです👍🏼,,,匿‍名‍ユ‍ー‍ザ‍ー,trip_1926607256
false,Google,5,2026-04-27,立地、客室の綺麗さ、全てにおいて素晴らしかったです。特に部屋が広いのと、写真のように部屋のテレビが大きかったのが良かったです。,,,立地、客室の綺麗さ、全てにおいて素晴らしかったです。特に部屋が広いのと、写真のように部屋のテレビが大きかったのが良かったです。,,,むらかみ,google_ChIJd2YxaY_lGGARwlXxc11DCzE_ca1c11ba844b53eeebf59349128c4f51
false,じゃらん,5,2026-04-27,会場近くのホテルでしたので利用しました。  朝食は1回だけ追加していただきましたが、お部屋のテレビで見れる混雑情報では混んでいる表記だったものの行ってみると広い会場に3組くらいしかおらず拍子抜けしました笑  近くにコンビニや飲食店も多く、利用しやすいホテルでした。,,,会場近くのホテルでしたので利用しました。  朝食は1回だけ追加していただきましたが、お部屋のテレビで見れる混雑情報では混んでいる表記だったものの行ってみると広い会場に3組くらいしかおらず拍子抜けしました笑  近くにコンビニや飲食店も多く、利用しやすいホテルでした。,,,さっこさん,jalan_304042_03f5277f96b56a6767fe399c0af998eb
false,楽天トラベル,5,2026-04-26,とてもきれいなホテルで、ベッドの寝心地が大変良かったです。また利用したいと思えるホテルでした、,,,とてもきれいなホテルで、ベッドの寝心地が大変良かったです。また利用したいと思えるホテルでした、,,,コロンビア4,rakuten_182739_4e3b9df82dd26668cef9ed80f73b3118
false,Agoda,10,2026-04-26,初めて利用させていただきましたが、駅からも近く、1階にはドラッグストアやカフェも入っており、近くにはコンビニや書店もあり、ロケーションがとても良かったです。そして、何より清潔感があり、アメニティも程よく充実していたように思います。また機会があれば、是非利用させていただきたいと思います。,,,初めて利用させていただきましたが、駅からも近く、1階にはドラッグストアやカフェも入っており、近くにはコンビニや書店もあり、ロケーションがとても良かったです。そして、何より清潔感があり、アメニティも程よく充実していたように思います。また機会があれば、是非利用させていただきたいと思います。,,,ARA,agoda_24174014_98db66147c317a829af004d286e12b42
false,Google,4,2026-04-26,,,,,,,なぁさん,google_ChIJd2YxaY_lGGARwlXxc11DCzE_4e7b860238e9fde98bc6d2772aae9d05
false,Google,5,2026-04-25,接近性、清潔、サービス全体的にとても充実してます。次も利用したいです。(ただ、バッド側のコンセントからの充電はとても遅いです。泊まったその部屋のみか全体的にそうなのかはしりまさんが),,,接近性、清潔、サービス全体的にとても充実してます。次も利用したいです。(ただ、バッド側のコンセントからの充電はとても遅いです。泊まったその部屋のみか全体的にそうなのかはしりまさんが),,,JH K,google_ChIJd2YxaY_lGGARwlXxc11DCzE_beee36a484b1dd64bb2abdb9baace42b
false,楽天トラベル,5,2026-04-25,出張で利用しました。 初めての利用でしたが、府中駅から直結でスムーズにチェックインできました。 当日、雨だったこともありとても助かりました。 また、廊下からの音や隣の部屋の音など全く気にならず、快適でした。 機会があれば、また利用したいです。 ありがとうございました。,,,出張で利用しました。 初めての利用でしたが、府中駅から直結でスムーズにチェックインできました。 当日、雨だったこともありとても助かりました。 また、廊下からの音や隣の部屋の音など全く気にならず、快適でした。 機会があれば、また利用したいです。 ありがとうございました。,,,ポパペン,rakuten_182739_2b9f378b634a20169c228cc61199c3a4
false,Booking.com,7,2026-04-25,,静かでよい。マイペースで使用出来てよい。,シャワーキャップがあったら良かった。以前はあったような気がして持って来なかった。,,静かでよい。マイペースで使用出来てよい。,シャワーキャップがあったら良かった。以前はあったような気がして持って来なかった。,Kumie,bookingcom_7250875_1162680ea1f7bb980f08da29272a2923
false,Booking.com,10,2026-04-23,,,,,,,Kurumi,bookingcom_7250875_3200afc754ebd0a13624917e69b739e1
false,Agoda,8,2026-04-23,ゆっくりと過ごしたくて泊まりました お部屋でゆったり過ごせました また機会があれば泊まりたいです,,,ゆっくりと過ごしたくて泊まりました お部屋でゆったり過ごせました また機会があれば泊まりたいです,,,HIROMI,agoda_24174014_81094b27c5cb71b7cedf38949971ef1c
false,楽天トラベル,5,2026-04-23,朝食付きプランでも安かったので朝食に期待はそんなにしていませんでしたがとても良かったです。駅直結なのもかなり良いです。,,,朝食付きプランでも安かったので朝食に期待はそんなにしていませんでしたがとても良かったです。駅直結なのもかなり良いです。,,,ハナラッキーパープル,rakuten_182739_c59784614947fd022c89b665a8a7d2ab
false,楽天トラベル,5,2026-04-23,府中駅から直結で大変便利。 施設・設備も清潔で整っており、お部屋も使いやすく寛げました。ベッドも快適でぐっすり眠ることが出来ました。 朝食も美味しかったです。 東京ドームでのライブ参加のため利用しましたが、不便さは感じず良いホテルに出会えて良かったです。 (今まで利用していた水道橋周辺のホテルは軒並み宿泊費高騰で…) 各スタッフの方の対応も笑顔も好印象で、また機会がありましたら利用させて頂きます。ありがとうございました。,,,府中駅から直結で大変便利。 施設・設備も清潔で整っており、お部屋も使いやすく寛げました。ベッドも快適でぐっすり眠ることが出来ました。 朝食も美味しかったです。 東京ドームでのライブ参加のため利用しましたが、不便さは感じず良いホテルに出会えて良かったです。 (今まで利用していた水道橋周辺のホテルは軒並み宿泊費高騰で…) 各スタッフの方の対応も笑顔も好印象で、また機会がありましたら利用させて頂きます。ありがとうございました。,,,moai37,rakuten_182739_f16a91379dd119fbd717277e84d940fd
false,楽天トラベル,4,2026-04-21,部屋は少し狭かったですけど、スタッフの方の対応は大変良かったです。できれば部屋にも鏡があれば良かったです。,,,部屋は少し狭かったですけど、スタッフの方の対応は大変良かったです。できれば部屋にも鏡があれば良かったです。,,,masha3422,rakuten_182739_319f2ecd44aeeb857cbe968fcfc2b05f
false,Booking.com,6,2026-04-21,,,,,,,Koichi,bookingcom_7250875_b3c761bccad8c9a2ec50b2b1a5ef3046
false,Agoda,10,2026-04-20,きれいなホテルで、朝食もおいしいです。空いている時はよく利用しています。,,,きれいなホテルで、朝食もおいしいです。空いている時はよく利用しています。,,,達志,agoda_24174014_ffa505eb855dc35e9389ede2042becd7
false,楽天トラベル,5,2026-04-19,京王アリーナのイベントに参加してこちらを利用させていただきました。 府中駅隣接で迷わずいけました。 フロントの対応も良く説明も丁寧で部屋も広く 大満足ですごせました。 近くにたくさんお店もあり食べるのにも困りませんが今度は朝食つきにしてみたいです。 また機会があれば利用したいです。,,,京王アリーナのイベントに参加してこちらを利用させていただきました。 府中駅隣接で迷わずいけました。 フロントの対応も良く説明も丁寧で部屋も広く 大満足ですごせました。 近くにたくさんお店もあり食べるのにも困りませんが今度は朝食つきにしてみたいです。 また機会があれば利用したいです。,,,あっくんとママ,rakuten_182739_0e337f79bec5f3725e910cee57a9040f
false,Trip.com,10,2026-04-19,房間很大 設施也挺好的，就是前台服務過於小心翼翼有點奇怪，可能就是日本人的不安吧,,,部屋は広く設備もかなり良かったのですが、フロントの対応が少し慎重すぎたのが少し気になりました。もしかしたら日本人特有の神経質さなのかもしれません。,,,ゲ‍ス‍ト,trip_1915821023
false,Trip.com,10,2026-04-19,中櫸是我三年來 每次來府中必選酒店 沒有之一 前台服務很貼心 有泡澡的葯浴 掛耳咖啡哦,,,過去3年間、福中を訪れる際は必ず中居ホテルを利用しています。フロントのサービスは非常に丁寧で、薬草風呂やドリップコーヒーも提供しています。,,,ゲ‍ス‍ト,trip_1916406001
false,じゃらん,5,2026-04-17,チェックインする日の朝ホテルのチェックアウト時間帯に荷物をお預かり頂き尚且つ荷物が  たくさんあったのでチェックイン前にお部屋に予め運んで頂き大変助かりました。  お部屋も綺麗で、バス・トイレ部分も広く快適でした。  エレベーターのボタンをちゃんと押したつもりが私が押していなかった様でフロント前のドアが開いた時駆けつけて教えて頂き恐縮でした。  ありがとうございました。  チェックアウト時にはダンボールを配送するのですがお部屋から運ぶお手伝いも引き受けて頂き大変助かりました。ありがとうございました。  またそちらの地域に行く事があれば利用したいと考えております。,,,チェックインする日の朝ホテルのチェックアウト時間帯に荷物をお預かり頂き尚且つ荷物が  たくさんあったのでチェックイン前にお部屋に予め運んで頂き大変助かりました。  お部屋も綺麗で、バス・トイレ部分も広く快適でした。  エレベーターのボタンをちゃんと押したつもりが私が押していなかった様でフロント前のドアが開いた時駆けつけて教えて頂き恐縮でした。  ありがとうございました。  チェックアウト時にはダンボールを配送するのですがお部屋から運ぶお手伝いも引き受けて頂き大変助かりました。ありがとうございました。  またそちらの地域に行く事があれば利用したいと考えております。,,,あーさんさん,jalan_304042_e7e40bc2048cd2bd179c55a6d98355a8
false,Booking.com,10,2026-04-16,,,,,,,照井,bookingcom_7250875_210c93a728df9584e8f24bcab1ea4d5e
false,Google,1,2026-04-15,泊まりに来たのに、時間制限があってホテルに入らないのが腹がたった,,,泊まりに来たのに、時間制限があってホテルに入らないのが腹がたった,,,c,google_ChIJd2YxaY_lGGARwlXxc11DCzE_4bd764e3b01549a061befdac62522e4e
false,Trip.com,10,2026-04-13,雨が降っていても濡れずにホテルまで行くことができます。ナビを起動させる前にホテルに到着しました。 お部屋も静かで、清潔感があってキレイでした。 また機会があれば利用させてもらおうと思います。,,,雨が降っていても濡れずにホテルまで行くことができます。ナビを起動させる前にホテルに到着しました。 お部屋も静かで、清潔感があってキレイでした。 また機会があれば利用させてもらおうと思います。,,,ゲ‍ス‍ト,trip_1908888290
false,Agoda,6,2026-04-12,味の素スタジアムでのライブで使用しました。駅からの直結で迷うことなく行け、周辺には食事場所もたくさんあり良かったです✨  しかし、床に私たちの髪型からは考えられない長さの髪が落ちていたり、冷蔵庫の取っ手には埃？クモの巣？みたいなのが付いていて、ちょっと清掃面は残念でした😭  それ以外は快適に過ごせました,,,味の素スタジアムでのライブで使用しました。駅からの直結で迷うことなく行け、周辺には食事場所もたくさんあり良かったです✨  しかし、床に私たちの髪型からは考えられない長さの髪が落ちていたり、冷蔵庫の取っ手には埃？クモの巣？みたいなのが付いていて、ちょっと清掃面は残念でした😭  それ以外は快適に過ごせました,,,Atsuko,agoda_24174014_793619748e22b08d342f89dcfeaf9d98
false,楽天トラベル,4,2026-04-12,3回目の利用になります。前回２回は駅側の部屋でしたが、今回は道路側の低層階でした。 夜中にトラックや、やんちゃな車の音が気になりました。 それ以外は朝食を含めて満足なので、また利用します。,,,3回目の利用になります。前回２回は駅側の部屋でしたが、今回は道路側の低層階でした。 夜中にトラックや、やんちゃな車の音が気になりました。 それ以外は朝食を含めて満足なので、また利用します。,,,hunchakapa,rakuten_182739_311342ed39383a630eaf4770900a620c
false,Booking.com,8,2026-04-11,,,,,,,Makiko,bookingcom_7250875_623f7d51247261ee5dfd0bc1dd156b4a
false,Google,5,2026-04-11,,,,,,,Takeshi Kawajiri,google_ChIJd2YxaY_lGGARwlXxc11DCzE_55ceeb85cf4dc967faa6d2ab6581e58d
false,Agoda,9,2026-04-11,部屋も広くてきれいでゆっくり過ごせたと家族談でした。,,,部屋も広くてきれいでゆっくり過ごせたと家族談でした。,,,HIRO,agoda_24174014_933c928ddf73bd18f7a7460b7cc928a9
false,じゃらん,5,2026-04-11,とても清潔感のあるホテルでした。  朝食はブッフェ形式で、全部美味しかったです。  交通の便も良く、機会があればまた利用させて  頂きたいです。,,,とても清潔感のあるホテルでした。  朝食はブッフェ形式で、全部美味しかったです。  交通の便も良く、機会があればまた利用させて  頂きたいです。,,,ゆうやさん,jalan_304042_eee4ef46eedd7c3d5d9c6fe3fc999458
false,楽天トラベル,5,2026-04-10,最高にお気に入りのホテルです。 フロントのレギュラーコーヒーが嬉しいです。,,,最高にお気に入りのホテルです。 フロントのレギュラーコーヒーが嬉しいです。,,,yacchi1209,rakuten_182739_59bfee1f2a379d103c9bff9f4f657f38
false,じゃらん,5,2026-04-10,よい宿でした。部屋の清掃ができていて綺麗で広くて快適でした。また府中に用事があるときは利用したいと思います。,,,よい宿でした。部屋の清掃ができていて綺麗で広くて快適でした。また府中に用事があるときは利用したいと思います。,,,だいさん,jalan_304042_8a628659cee463cdce2265142937a3f3
false,楽天トラベル,1,2026-04-09,利便性の面でいつも家族共々お世話になっていました。 今回も連泊しましたが、朝外出する際「ベッドの隙間に落としてしまった目薬」について、見つかったら取っておいてくださいとフロントの方にお伝えしました。  部屋に戻ると、枕元にさしてあったスマホの充電器と目薬がテレビ前(テレビ下にも)に投げられおり、目を疑いました。 普通なら連泊で充電器をわざわざ抜かれたことはないですし、掃除の際邪魔でスマホの充電器を抜いたとしても、テレビ前に投げることは無いと思います。 何故「抜いてくださった」と思わず「適当に投げられた」と感じたかと言うと、コードをまとめようとした痕跡もなく、更にコンセント部分もコードもテレビ下のホコリまみれの所にまで潜り込み、そしてお願いしていた目薬はそのくるっとなったコードの上に倒れて斜めに適当に置かれており、共にホコリまみれになり汚れていたこと。考えられず、除菌シートを買いにコンビニに行ったほどでした。歯磨きの際のコップ等も不潔に感じ、紙コップも購入しに行きました。 そして、寝る時には、シーツに経血がついており、更に不快に思いました。 コインランドリーも洗濯と乾燥に分かれていましたが全く掃除がされておらず、不潔でした。 フロントの方はこの価格でしたら許容範囲かと思いますが、清掃と連泊者の部屋の物の処理に対しとても不快に思い、物も無くなったのではないか・他のものも適当に触られたのではないか・ちゃんと掃除されていないのではないかと気持ち悪く感じました。 キャンセル料はかかりましたが、とても不潔で不快でしたので、フロントの方には何もお伝えせず最後の２日はキャンセル致しました。 何事もそうですが、寝泊まりし物を置き連泊するのですからホテル業は特に信頼が大切です。 ぞんざいに扱わず、ある程度は宿泊客として扱った方がトラブルにならないと思います。 安価なホテルとは言え酷いホテルで、今まで信頼し泊まってきた事にゾッとしました。,,,利便性の面でいつも家族共々お世話になっていました。 今回も連泊しましたが、朝外出する際「ベッドの隙間に落としてしまった目薬」について、見つかったら取っておいてくださいとフロントの方にお伝えしました。  部屋に戻ると、枕元にさしてあったスマホの充電器と目薬がテレビ前(テレビ下にも)に投げられおり、目を疑いました。 普通なら連泊で充電器をわざわざ抜かれたことはないですし、掃除の際邪魔でスマホの充電器を抜いたとしても、テレビ前に投げることは無いと思います。 何故「抜いてくださった」と思わず「適当に投げられた」と感じたかと言うと、コードをまとめようとした痕跡もなく、更にコンセント部分もコードもテレビ下のホコリまみれの所にまで潜り込み、そしてお願いしていた目薬はそのくるっとなったコードの上に倒れて斜めに適当に置かれており、共にホコリまみれになり汚れていたこと。考えられず、除菌シートを買いにコンビニに行ったほどでした。歯磨きの際のコップ等も不潔に感じ、紙コップも購入しに行きました。 そして、寝る時には、シーツに経血がついており、更に不快に思いました。 コインランドリーも洗濯と乾燥に分かれていましたが全く掃除がされておらず、不潔でした。 フロントの方はこの価格でしたら許容範囲かと思いますが、清掃と連泊者の部屋の物の処理に対しとても不快に思い、物も無くなったのではないか・他のものも適当に触られたのではないか・ちゃんと掃除されていないのではないかと気持ち悪く感じました。 キャンセル料はかかりましたが、とても不潔で不快でしたので、フロントの方には何もお伝えせず最後の２日はキャンセル致しました。 何事もそうですが、寝泊まりし物を置き連泊するのですからホテル業は特に信頼が大切です。 ぞんざいに扱わず、ある程度は宿泊客として扱った方がトラブルにならないと思います。 安価なホテルとは言え酷いホテルで、今まで信頼し泊まってきた事にゾッとしました。,,,不明,rakuten_182739_239bcdfe111e5543c6aff7326311c7dc
false,じゃらん,5,2026-04-09,1週間の東京出張で利用させていただきました。  部屋は広々としており荷物を置いても十分なスペースを確保できて各作業も問題なく捗りました。  朝食も綺麗で席に余裕がある会場が用意されておりメニューも満足できる物でした。個人的に焼き魚が毎日用意してあるのがありがたかったです。  昨今の物価高でこの値段でこのサービスを提供できるのは素晴らしいと思います。次回こちらに用事がある際にはやや遠方となってもまた利用させていただきたいです。,,,1週間の東京出張で利用させていただきました。  部屋は広々としており荷物を置いても十分なスペースを確保できて各作業も問題なく捗りました。  朝食も綺麗で席に余裕がある会場が用意されておりメニューも満足できる物でした。個人的に焼き魚が毎日用意してあるのがありがたかったです。  昨今の物価高でこの値段でこのサービスを提供できるのは素晴らしいと思います。次回こちらに用事がある際にはやや遠方となってもまた利用させていただきたいです。,,,KOUさん,jalan_304042_ba9fe06657ff067b73f38a5b090a491a
false,楽天トラベル,4,2026-04-08,本文なし,,,本文なし,,,パープルYU,rakuten_182739_929b0f930eb6a04ff18ac1b883a48351
false,Google,1,2026-04-08,これまで何度も利用してきましたが、今回は本当に我慢できません。 こんなコメントを書くのは初めてです。  これまで部屋の清潔さや接客については、正直「完璧ではない」と感じることもありましたが、自宅から近く、孫に会うため立地を優先して利用していました。 しかし今回は、そのような理由で利用していたことを後悔するレベルの対応でした。 じゃらんで事前に予約しているにもかかわらず、チェックイン時に「予約が見つからない」と言われ、夜遅い時間に30分以上も待たされました。同行していた70代の家族は、夜便の長距離フライト直後で疲れ切っている状態でした。 それにもかかわらず、スタッフから十分な説明も謝罪もなく、最終的に「ありました」とだけ言われました。あまりにも配慮に欠ける対応で、本当に信じられない思いでした。 予約システムの問題があったとしても、その後の対応は完全に接客・教育の問題だと感じます。利用者の状況を考えた最低限の配慮があってしかるべきではないでしょうか。 これまで多少の不満には目をつぶってきましたが、今回の件で信頼は完全に失われました。 今後の利用は考えられません。基本的な接客対応の改善を強く求めます。,,,これまで何度も利用してきましたが、今回は本当に我慢できません。 こんなコメントを書くのは初めてです。  これまで部屋の清潔さや接客については、正直「完璧ではない」と感じることもありましたが、自宅から近く、孫に会うため立地を優先して利用していました。 しかし今回は、そのような理由で利用していたことを後悔するレベルの対応でした。 じゃらんで事前に予約しているにもかかわらず、チェックイン時に「予約が見つからない」と言われ、夜遅い時間に30分以上も待たされました。同行していた70代の家族は、夜便の長距離フライト直後で疲れ切っている状態でした。 それにもかかわらず、スタッフから十分な説明も謝罪もなく、最終的に「ありました」とだけ言われました。あまりにも配慮に欠ける対応で、本当に信じられない思いでした。 予約システムの問題があったとしても、その後の対応は完全に接客・教育の問題だと感じます。利用者の状況を考えた最低限の配慮があってしかるべきではないでしょうか。 これまで多少の不満には目をつぶってきましたが、今回の件で信頼は完全に失われました。 今後の利用は考えられません。基本的な接客対応の改善を強く求めます。,,,B,google_ChIJd2YxaY_lGGARwlXxc11DCzE_208aa8cc050871d14d8932089c2581d3
false,楽天トラベル,4,2026-04-07,立地条件も良く(駅近)けやき通りに面しているので気持ちも良かったです。 室内もとてもきれいです。朝食も美味しかったのですがデザートにフルーツがあれば尚良かったと思います。 ドリンク用に紙コップとグラスがあったのですがカップがあればよいと思いました。 ,,,立地条件も良く(駅近)けやき通りに面しているので気持ちも良かったです。 室内もとてもきれいです。朝食も美味しかったのですがデザートにフルーツがあれば尚良かったと思います。 ドリンク用に紙コップとグラスがあったのですがカップがあればよいと思いました。 ,,,ネコ２２41,rakuten_182739_6c2ac1c3dd4569dbabe86e02b26597c4
false,Booking.com,7,2026-04-07,,La disponibilité du personnel à l'écoute des clients de l'hôtel. J'ai apprécié notamment l'aide apportée pour le changement de carte SIM. La chambre était spacieuse et confortable.,Le petit déjeuner aurait pu être de meilleure qualité notamment pour les viennoiseries et le café,,スタッフの方々はとても親切で、宿泊客のニーズにきめ細やかに対応してくれました。特にSIMカードの交換を手伝ってくれたことに感謝しています。部屋は広々としていて快適でした。,朝食はもっと質の良いものにできたはずだ。特にペストリーとコーヒーは。,Christine,bookingcom_7250875_095e8200f4d1b9fb4e8b14ddbdbb3b0f
false,Booking.com,8,2026-04-06,,Very close to train station  My room was very quiet and bed comfy,,,駅にとても近く、部屋はとても静かでベッドも快適でした。,,Dianne,bookingcom_7250875_764bbfbdf44f0fa036a1955d6eff46ca
false,楽天トラベル,5,2026-04-05,府中駅からすぐの立地で本当に便利です。お部屋も綺麗、バスルームも広めでアメニティグッツも充実してます。フロントの方も親切で府中にくるかたへぜひおすすめしたいホテルです。 ,,,府中駅からすぐの立地で本当に便利です。お部屋も綺麗、バスルームも広めでアメニティグッツも充実してます。フロントの方も親切で府中にくるかたへぜひおすすめしたいホテルです。 ,,,kokorokorokoro,rakuten_182739_6ac099fb65c766d0535487044ca2b01b
false,じゃらん,5,2026-04-04,昨年に引き続き2回目の利用です。部屋もキレイで居心地も良いです。朝食のメニューは少ないけど、非常に美味しくいただきました。スマホの動画をテレビへ転送できるシステムも良かったです。,,,昨年に引き続き2回目の利用です。部屋もキレイで居心地も良いです。朝食のメニューは少ないけど、非常に美味しくいただきました。スマホの動画をテレビへ転送できるシステムも良かったです。,,,nisihiさん,jalan_304042_30286503061a93b86aea07a0011a8314
false,じゃらん,4,2026-05-13,清潔感があり静けさもありとても気に入りました。強いて言えば洗面所の水量が異様に少ないのが気になりましたが、シャワーの方は問題なく利用出来ました。府中に遊びに行く際にはまた利用させてもらいたいと思いました。,,,清潔感があり静けさもありとても気に入りました。強いて言えば洗面所の水量が異様に少ないのが気になりましたが、シャワーの方は問題なく利用出来ました。府中に遊びに行く際にはまた利用させてもらいたいと思いました。,,,ロビンさん,jalan_304042_ea55bd2bcbbe1548c1440b212697dc83
false,じゃらん,4,2026-05-11,金曜日に空いていれば、予約をする優先順位の上位のホテルです。朝食のビュッフェの鯛から摂った出汁を御飯にかけて食べるのを楽しみにしてます。,,,金曜日に空いていれば、予約をする優先順位の上位のホテルです。朝食のビュッフェの鯛から摂った出汁を御飯にかけて食べるのを楽しみにしてます。,,,waka606さん,jalan_304042_13830f4bdfa8d1f8b2300c39d2f46c85
false,Booking.com,9,2026-05-10,,きれいで清潔に感じた 朝食ブッフェが美味しかった 接客も行き届いていて助かった 駅に近い,お酒の販売があると良いと思った,,きれいで清潔に感じた 朝食ブッフェが美味しかった 接客も行き届いていて助かった 駅に近い,お酒の販売があると良いと思った,Yusaku,bookingcom_7250875_bd550d3d7bdb846cc19a89110585957a
false,じゃらん,4,2026-05-10,利便性がとてもよかったです。駅に直結していたり、商業施設があったりし、食事や移動には困りませんでした。朝食のバリエーションが少ないように感じました。,,,利便性がとてもよかったです。駅に直結していたり、商業施設があったりし、食事や移動には困りませんでした。朝食のバリエーションが少ないように感じました。,,,研ちゃんさん,jalan_304042_711c6ac715bb6caa5ddf951dc760482b
false,じゃらん,5,2026-05-10,利便性がとてもよかったです。駅に直結していたり、商業施設があったりし、食事や移動には困りませんでした。朝食のバリエーションが少ないように感じました。,,,利便性がとてもよかったです。駅に直結していたり、商業施設があったりし、食事や移動には困りませんでした。朝食のバリエーションが少ないように感じました。,,,不明,jalan_304042_321e088fbc8eeca78d340f13b2fb9a90
false,Booking.com,7,2026-05-09,,清潔、便利、無駄がない,素泊まりとしては、ちょっと高い・・かな,,清潔、便利、無駄がない,素泊まりとしては、ちょっと高い・・かな,ミセスga,bookingcom_7250875_329083612cecb1b0993fd6a168fab9ac
