チェック,サイト名,評価,投稿日,コメント(全体),コメント(良い点),コメント(改善点),コメント（翻訳:全体),コメント（翻訳:良い),コメント（翻訳:改善点),投稿者,レビューID
false,じゃらん,4,2026-02-06,ベットがふかふかで枕も自分の頭にフィットしていて疲れがしっかり取れました！またディズニーに行ったのですがシャトルバスも出ていてすぐにディズニーに行くことも出来ました！,,,ベットがふかふかで枕も自分の頭にフィットしていて疲れがしっかり取れました！またディズニーに行ったのですがシャトルバスも出ていてすぐにディズニーに行くことも出来ました！,,,ハノコさん,jalan_321642_be8d5bcfea33ade4d56bfccdbe7d2505
false,Agoda,7,2026-02-06,仕事でコンフォートさんはよく利用するのですが ここは コンフォートホテルの固定概念を吹っ飛ばされました,,,仕事でコンフォートさんはよく利用するのですが ここは コンフォートホテルの固定概念を吹っ飛ばされました,,,KENT,agoda_5547427_36b0918a025951d73b1206cb73d59add
false,Booking.com,9,2026-02-06,,お菓子がもらえてうれしかった,特になし,,お菓子がもらえてうれしかった,特になし,Kaori,bookingcom_3327097_138afddf9e38062101b5570f4f426f4e
false,Trip.com,10,2026-02-06,너무 화려하고 1층 식사 하는 곳이  확 트인 느낌이 좋았어요. 다음에 가면 또 머물것 같아요. 밖에 야자나무도 넘 이뻐요. 가격대 또한 디즈니랜드 무료 셔틀버스와 조식 포함 이 금액이면 너무나도 만족합니다.,,,とても華やかで1階の食事をするところがしっかりした感じが良かったです。次に行くとまた泊まると思います。外にヤシの木も越えてきれいです。価格帯もディズニーランドへの無料シャトルバスと朝食込み この金額であればとても満足しています。,,,ゲ‍ス‍ト,trip_1838047470
false,じゃらん,4,2026-02-06,ディズニーシーに行く時の宿でホテルに泊まりました。毎年お世話になっているのでわかりやすく朝食バイキングもついているので楽しいです♪家族でゆっくり泊まれるホテルです。,,,ディズニーシーに行く時の宿でホテルに泊まりました。毎年お世話になっているのでわかりやすく朝食バイキングもついているので楽しいです♪家族でゆっくり泊まれるホテルです。,,,ゆかちゃんさん,jalan_321642_b2b4ede1f1dba2712c9ae1a2f12ebd05
false,Booking.com,8,2026-02-05,,,,,,,Daisuke,bookingcom_3327097_1764371aa898d8f158f69763d95af277
false,Trip.com,10,2026-02-05,とても良かったです。 浴槽があり過ごしやすかったー！,,,とても良かったです。 浴槽があり過ごしやすかったー！,,,匿‍名‍ユ‍ー‍ザ‍ー,trip_1836383034
false,Trip.com,10,2026-02-05,還可以，雖然離jr站和迪士尼都有一定距離，再就是車輛班次沒有在明顯位置張貼出來，但勝在早餐還算好吃。,,,悪くはないですよ。JR駅やディズニーランドからは少し遠いし、バスの時刻表も目立つ場所に掲示されていないけれど、朝食はなかなか美味しいです。,,,ゲ‍ス‍ト,trip_1836905159
false,Booking.com,9,2026-02-05,,,,,,,Kirti,bookingcom_3327097_63f4aa8ece3f4d1c5c71e5ed33b2d331
false,Google,5,2026-02-05,"The location is much more convenience than expected. Direct bus from HND; Tokyo station in peak hour runs by JR bus, Disneyland shuttle bus where JR station is. 2 huge shopping mall for food and shopping. We only realized this 3rd time trip in Japan. Room size is much bigger comparing with city center's. Service and management level are high too.",,,立地は予想以上に便利でした。羽田空港から直通バスが出ており、東京駅ではラッシュアワーにJRバスが運行、JR駅のある場所からはディズニーランドのシャトルバスも利用できます。食事やショッピングを楽しめる大型ショッピングモールも2つあります。今回で3回目の日本旅行で初めて実感しました。部屋のサイズは都心部のホテルと比べてかなり広く、サービスやマネジメントレベルも高いです。,,,MING Mayu,google_ChIJrd_qbS18GGARugjglkmRcE8_1cc8d8ec906d881efcef8e677a7b2207
false,Agoda,10,2026-02-05,部屋がとても綺麗！トイレとお風呂が別々なところも凄く嬉しかった。サービスも良くてまた泊まりたいと思いました！,,,部屋がとても綺麗！トイレとお風呂が別々なところも凄く嬉しかった。サービスも良くてまた泊まりたいと思いました！,,,Asuka,agoda_5547427_9cf9fce1d0f89524dee522b9e4c78ce5
false,楽天トラベル,4,2026-02-05,新しいホテルでとてもキレイでした。 アメニティは最小限な感じです。 子供用のパジャマや歯ブラシはないので注意です。 朝食はカレーとクロワッサンが美味しかったです。,,,新しいホテルでとてもキレイでした。 アメニティは最小限な感じです。 子供用のパジャマや歯ブラシはないので注意です。 朝食はカレーとクロワッサンが美味しかったです。,,,kooom9,rakuten_165869_9af88e3f8241d325fea42a720f10ffae
false,じゃらん,5,2026-02-05,ホテルの送迎バスが少し遠いところに止まるのでそこまで荷物を持っていくのは大変ですがそれ以外は問題なく可愛らしいお部屋ですし、ホテルのご好意でお部屋のアップグレードして下さり広々と過ごせました。,,,ホテルの送迎バスが少し遠いところに止まるのでそこまで荷物を持っていくのは大変ですがそれ以外は問題なく可愛らしいお部屋ですし、ホテルのご好意でお部屋のアップグレードして下さり広々と過ごせました。,,,ゆっきーさん,jalan_321642_bdafbfd902f77450f73d27e029fe0d2f
false,Google,5,2026-02-05,立地は予想以上に便利でした。羽田空港からの直通バスがあり、東京駅まではJRバスとディズニーランドシャトルバスが運行しています。食事やショッピングには2つの巨大なショッピングモールが便利です。日本への旅行は3回目ですが、この機会を逃すわけにはいきませんでした。部屋は都心部と比べてかなり広く、サービスと管理のレベルも高いです。,,,立地は予想以上に便利でした。羽田空港からの直通バスがあり、東京駅まではJRバスとディズニーランドシャトルバスが運行しています。食事やショッピングには2つの巨大なショッピングモールが便利です。日本への旅行は3回目ですが、この機会を逃すわけにはいきませんでした。部屋は都心部と比べてかなり広く、サービスと管理のレベルも高いです。,,,MING Mayu,google_ChIJrd_qbS18GGARugjglkmRcE8_a5f4ccdb2c4a7ba2c972c1f32740e8ef
false,Agoda,9,2026-02-04,ディズニー旅行で2泊させていただきましたが、お部屋も可愛くてとてもよかったです。朝食ビュッフェであごだしのお茶漬けをおすすめしていただいて、食べたら本当に美味しかったです！次も利用しようと思います。ありがとうございました！,,,ディズニー旅行で2泊させていただきましたが、お部屋も可愛くてとてもよかったです。朝食ビュッフェであごだしのお茶漬けをおすすめしていただいて、食べたら本当に美味しかったです！次も利用しようと思います。ありがとうございました！,,,彩,agoda_5547427_a34a988a1ed1f46296c8b07c65fa8652
false,楽天トラベル,3,2026-02-04,"ディズニー旅行で3泊4日利用させていただきました。ありがとうございました。 近隣で同じクラスのホテルと比較し、かなり口コミが高かったため選びました。  ◯良かった点 送迎バスが便利、スーパーに近い、コインランドリーが多い、ウェルカムドリンクがある、バスの運転手さんが親切、朝食バイキング会場がキッズ向け  ◯悪かった点 バスの最終が早い 朝食バイキングの品数が少ない、2,000円の内容ではないかなと感じました ホテルスタッフの対応が機械的、キッズ向けホテルと大々的にアピールしていた分、これが一番残念 どの人がとかではなく、全体的に活気にかける、バスの運転手さんは全員感じが良かった分余計に思ってしまった 延泊について質問するも素っ気ない対応、旅行サイトでは全然空いていたにも関わらず、「ないです。」の一言、こちらから色々聞いてやっと答えてくれる感じ  いつも葛西周辺で泊まっていたため、今回ホテルのシャトルバスの便利さに感動しました。ただこれまで利用してきたホテルと比べても総合的に⭐︎3、リピートは微妙です。",,,"ディズニー旅行で3泊4日利用させていただきました。ありがとうございました。 近隣で同じクラスのホテルと比較し、かなり口コミが高かったため選びました。  ◯良かった点 送迎バスが便利、スーパーに近い、コインランドリーが多い、ウェルカムドリンクがある、バスの運転手さんが親切、朝食バイキング会場がキッズ向け  ◯悪かった点 バスの最終が早い 朝食バイキングの品数が少ない、2,000円の内容ではないかなと感じました ホテルスタッフの対応が機械的、キッズ向けホテルと大々的にアピールしていた分、これが一番残念 どの人がとかではなく、全体的に活気にかける、バスの運転手さんは全員感じが良かった分余計に思ってしまった 延泊について質問するも素っ気ない対応、旅行サイトでは全然空いていたにも関わらず、「ないです。」の一言、こちらから色々聞いてやっと答えてくれる感じ  いつも葛西周辺で泊まっていたため、今回ホテルのシャトルバスの便利さに感動しました。ただこれまで利用してきたホテルと比べても総合的に⭐︎3、リピートは微妙です。",,,不明,rakuten_165869_2a8bea145bae0200ba4ecd18a9445977
false,Trip.com,8,2026-02-04,部屋がとても広くて快適でした。トイレとお風呂も別になっていて、湯船にゆっくり浸かれました！ただ、浴室の匂いが少し気になりました。1階には隣接のコンビニがあります。シャトルバスの朝の時間が7時台以降で少し遠いので、ディズニーに朝早くから並びたい方は別の手段が良いと思います。,,,部屋がとても広くて快適でした。トイレとお風呂も別になっていて、湯船にゆっくり浸かれました！ただ、浴室の匂いが少し気になりました。1階には隣接のコンビニがあります。シャトルバスの朝の時間が7時台以降で少し遠いので、ディズニーに朝早くから並びたい方は別の手段が良いと思います。,,,h‍a‍p‍p‍y‍y‍a‍p‍p‍y,trip_1835482532
false,Agoda,5,2026-02-04,舞浜駅からバス乗り場まで遠く歩き疲れました。バス乗り場も分かりづらい。もっと分かりやすく説明して欲しい。  バス乗り場から、ホテルまで約25分程乗ります。遊び疲れてる状況で椅子に座れないとかなり辛い。ずっと立ちっぱなし。吊り輪が掴めない場所で立ちっぱなしだったので辛かったし、バスはスピードが出ていたのでよろめき、倒れないように必死でした。運転手さんにもよりますが、アナウンスして欲しい。舞浜駅からホテルに向かう時はご案内がなく不安でした。  ホテル周りはお店が何もなくホテル直結のローソンしかありません。時間帯によっては混むので事前に買っておくのがスムーズです。  チェックインの時ウェルカムドリンクのご案内して欲しい。レシートに書いてあったが帰りに気がついたので残念でした。  ホテルは綺麗でバス、トイレ別、ランドリーもたくさんありよかったです。電子レンジもあり便利。  乗り場が遠いのと、ホテル自体も遠いのが残念でした。小さいお子さんがいらっしゃる方は大変だと思います。 バスの最終時間も舞浜駅発は21時20分とかで早めに切り上げないとバスに乗れなくなりそうでした。  ホテルはいいけど、全体的に遠く不便だと思いました。体力ある方はいいかもしれないです。,,,舞浜駅からバス乗り場まで遠く歩き疲れました。バス乗り場も分かりづらい。もっと分かりやすく説明して欲しい。  バス乗り場から、ホテルまで約25分程乗ります。遊び疲れてる状況で椅子に座れないとかなり辛い。ずっと立ちっぱなし。吊り輪が掴めない場所で立ちっぱなしだったので辛かったし、バスはスピードが出ていたのでよろめき、倒れないように必死でした。運転手さんにもよりますが、アナウンスして欲しい。舞浜駅からホテルに向かう時はご案内がなく不安でした。  ホテル周りはお店が何もなくホテル直結のローソンしかありません。時間帯によっては混むので事前に買っておくのがスムーズです。  チェックインの時ウェルカムドリンクのご案内して欲しい。レシートに書いてあったが帰りに気がついたので残念でした。  ホテルは綺麗でバス、トイレ別、ランドリーもたくさんありよかったです。電子レンジもあり便利。  乗り場が遠いのと、ホテル自体も遠いのが残念でした。小さいお子さんがいらっしゃる方は大変だと思います。 バスの最終時間も舞浜駅発は21時20分とかで早めに切り上げないとバスに乗れなくなりそうでした。  ホテルはいいけど、全体的に遠く不便だと思いました。体力ある方はいいかもしれないです。,,,yuko,agoda_5547427_3fe4ec5f029ffbd2a1bc910e0bc1da0a
false,じゃらん,4,2026-02-04,シーを出てからバス乗り場を探すのに迷いました ホテルは綺麗で部屋も清潔感がありお風呂も広くてゆっくり入れます コンビニが併設されてるのでご飯をお部屋で食べる事が出来るので助かりました 朝食は種類も豊富で美味しく頂きました リゾートからは少し距離があると思いましたがまた機会があれば利用したいと思います,,,シーを出てからバス乗り場を探すのに迷いました ホテルは綺麗で部屋も清潔感がありお風呂も広くてゆっくり入れます コンビニが併設されてるのでご飯をお部屋で食べる事が出来るので助かりました 朝食は種類も豊富で美味しく頂きました リゾートからは少し距離があると思いましたがまた機会があれば利用したいと思います,,,みほさん,jalan_321642_ab773e17cb40ed907e15acfa0e86d6d5
false,Booking.com,10,2026-02-03,,ロビーも部屋も可愛く、ディズニー帰りの特別感を味わえたこと スタッフさんがものすごい丁寧だったこと 朝食もめちゃくちゃ美味しかった,ない,,ロビーも部屋も可愛く、ディズニー帰りの特別感を味わえたこと スタッフさんがものすごい丁寧だったこと 朝食もめちゃくちゃ美味しかった,ない,Taiga,bookingcom_3327097_a3774e114c6b49c32a237a268d1a9d23
false,Google,5,2026-02-03,客室はトイレとお風呂が別々なので、使い勝手が良いです。 フロントの方も対応がとても良く、また利用したいと思えるホテルでした。 朝食バイキングは、子ども連れでも気兼ねなく来やすい作りで、種類も豊富で美味しかったです。 無料シャトルバスは、ディズニーランド・ディズニーシーまで出ているので便利ですが、昼間は1時間に一本程度なので、気をつけたほうがいいです。,,,客室はトイレとお風呂が別々なので、使い勝手が良いです。 フロントの方も対応がとても良く、また利用したいと思えるホテルでした。 朝食バイキングは、子ども連れでも気兼ねなく来やすい作りで、種類も豊富で美味しかったです。 無料シャトルバスは、ディズニーランド・ディズニーシーまで出ているので便利ですが、昼間は1時間に一本程度なので、気をつけたほうがいいです。,,,サンマーマ,google_ChIJrd_qbS18GGARugjglkmRcE8_b9a2370fd7ae43c28bcfb0266d6eafc5
false,Trip.com,10,2026-02-02,初めて利用させていただきました。 ディズニーランドからシャトルバスで ホテルに行けてとても助かりました！ お部屋もトイレとお風呂は別で ゆっくりできました！,,,初めて利用させていただきました。 ディズニーランドからシャトルバスで ホテルに行けてとても助かりました！ お部屋もトイレとお風呂は別で ゆっくりできました！,,,ゲ‍ス‍ト,trip_1833394074
false,Trip.com,10,2026-02-02,Nice and cozy🥰,,,素敵で居心地が良い🥰,,,ゲ‍ス‍ト,trip_1833452302
false,Booking.com,8,2026-02-02,,,,,,,Wilson,bookingcom_3327097_60375ba8cb3bb3f36748cd9b5868b2f8
false,Agoda,7,2026-02-02,部屋の窓の外は、大学の体育館でした。だけど気にはなりません。正面には公園があり朝のお散歩はおすすめです。海までいくと富士山もみえます。 部屋には、冷蔵庫、レンジ、アイロン、アイロン台、ポット、ドライヤーなどがありました。お風呂とトイレは別です。バスタブは足を伸ばして入れるほどで、ゆっくりお湯につかることができました。 朝食は、品数は多くはないですが美味しかったです。 LAWSONがあり、夜遅くなってもお弁当などが買えます。カップ麺や、みそ汁などはたくさん置いてありました。 ツインルームだったのですが、ベッドもセミダブルが2台だったので、ゆったりと寝れました。 ディズニーに来る時は、また、泊まりたいと思います。,,,部屋の窓の外は、大学の体育館でした。だけど気にはなりません。正面には公園があり朝のお散歩はおすすめです。海までいくと富士山もみえます。 部屋には、冷蔵庫、レンジ、アイロン、アイロン台、ポット、ドライヤーなどがありました。お風呂とトイレは別です。バスタブは足を伸ばして入れるほどで、ゆっくりお湯につかることができました。 朝食は、品数は多くはないですが美味しかったです。 LAWSONがあり、夜遅くなってもお弁当などが買えます。カップ麺や、みそ汁などはたくさん置いてありました。 ツインルームだったのですが、ベッドもセミダブルが2台だったので、ゆったりと寝れました。 ディズニーに来る時は、また、泊まりたいと思います。,,,MICHIYO,agoda_5547427_1337645866a4c367139308bc2275540c
false,Booking.com,10,2026-02-01,,,,,,,くり,bookingcom_3327097_564d1d5f79397426fd3bdf2417acb07d
false,楽天トラベル,5,2026-02-01,お部屋がとても綺麗で壁がパズルみたいになっていたのでとても遊び心があるホテルでとても楽しかったです！お風呂もトイレ別なのでゆっくり浸かって疲れた身体を癒すことができました！パークから無料バスが出ているのでとても便利だと感じました！スタッフの方の対応も丁寧で、ウェルカムドリンクも無料で頂けます。また宿泊させて頂きたいと思えるホテルでした！,,,お部屋がとても綺麗で壁がパズルみたいになっていたのでとても遊び心があるホテルでとても楽しかったです！お風呂もトイレ別なのでゆっくり浸かって疲れた身体を癒すことができました！パークから無料バスが出ているのでとても便利だと感じました！スタッフの方の対応も丁寧で、ウェルカムドリンクも無料で頂けます。また宿泊させて頂きたいと思えるホテルでした！,,,てぃえあ♪,rakuten_165869_2076f150145863d0635624d872d6e9e4
false,Booking.com,7,2026-02-01,,朝食の席は順番で確保できていたので、あまり待たずに席につけました。お食事も色々あって楽しめました。,室内温度調整が快適にできなかった点。,,朝食の席は順番で確保できていたので、あまり待たずに席につけました。お食事も色々あって楽しめました。,室内温度調整が快適にできなかった点。,Miyuki,bookingcom_3327097_7d7aeb60b14bd8d5fe2a195f33433392
false,Trip.com,9,2026-02-01,직원 친절하고 깨끗합니다. 디즈니랜드와 디즈니씨로 가는 무료셔틀이 있어서 편리합니다. 다만 시내 중심지와는 거리가 있는편입니다,,,スタッフフレンドリーで清潔です。ディズニーランドとディズニーシーへの無料シャトルがあり便利です。ただし市内中心地とは距離がある方です,,,쥬‍녕‍재‍쥰,trip_1832858412
false,楽天トラベル,4,2026-02-01,ディズニーシーに行くために利用しました。 清潔さがあり、明るいホテルで、良かったです。  朝のシャトルバスは座れて楽でしたが、帰りの20時台のバスはランドからのお客様が多くシーからは座れず大変でした。最終まで待って入れば、シーからのバスがあるようでした。  エレベーターが3台ありましたが、そんなに広くなく、カートで荷物があるとなかなか乗れず、少し時間がかかるため、余裕を持って行動した方が良いと感じます。,,,ディズニーシーに行くために利用しました。 清潔さがあり、明るいホテルで、良かったです。  朝のシャトルバスは座れて楽でしたが、帰りの20時台のバスはランドからのお客様が多くシーからは座れず大変でした。最終まで待って入れば、シーからのバスがあるようでした。  エレベーターが3台ありましたが、そんなに広くなく、カートで荷物があるとなかなか乗れず、少し時間がかかるため、余裕を持って行動した方が良いと感じます。,,,ソルリンリン,rakuten_165869_a16b3959b26cf55d0470507180a2a07f
false,Trip.com,10,2026-03-31,色々なアメニティグッズがあって少ない荷物で宿泊することができました。コンビニがホテル内にあることとディズニーリゾートへの無料シャトルバスがあってとても便利でした。,,,色々なアメニティグッズがあって少ない荷物で宿泊することができました。コンビニがホテル内にあることとディズニーリゾートへの無料シャトルバスがあってとても便利でした。,,,ゲ‍ス‍ト,trip_1893926976
false,Booking.com,8,2026-03-31,,お風呂、トイレが分かれており大変良かった  Wベットで広々して良かった,,,お風呂、トイレが分かれており大変良かった  Wベットで広々して良かった,,Yuko,bookingcom_3327097_46cdea3ca02c16708ab66fdf97cfeed5
false,楽天トラベル,5,2026-03-31,大変満足です！こども達も大変喜んでいました😍 ただ、予約できたから今回は良かったんですけど、もう少しわかりやすくルールの説明を書いてもらえると助かります！ちょっと分かりにくかったです😭でもその配慮も今回はしてもらえたので気持ちよく止まることができました😍,,,大変満足です！こども達も大変喜んでいました😍 ただ、予約できたから今回は良かったんですけど、もう少しわかりやすくルールの説明を書いてもらえると助かります！ちょっと分かりにくかったです😭でもその配慮も今回はしてもらえたので気持ちよく止まることができました😍,,,まちまちママ,rakuten_165869_015d082ccbc20341c3d6f3ee13ad2ff5
false,Agoda,8,2026-03-31,,お風呂、トイレが分かれており大変良かった  Wベットで広々して良かった,,,お風呂、トイレが分かれており大変良かった  Wベットで広々して良かった,,Yuko,agoda_5547427_46cdea3ca02c16708ab66fdf97cfeed5
false,じゃらん,2,2026-03-31,ランドへ行くのに宿泊しました。  今回初めて自動チェックインを利用しましたが、便利ですし早いと思いますがフロントの方とお話せずだったのでわからないことが多かったです。とくにエレベーターを利用する時はルームキーをかざさないとならないことは他の宿泊者の方から聞きました。フロントの方は質問すればきっと親切に教えてくださるでしょう。部屋も上のフロアの足音が気になったり窓からの眺めは病院だったのは夢の国帰りにはちょっと残念なものがありました。  朝食もプリンセスエリアにはケーキありませんでした。他の日にはあるのかもしれません。コインを入れるとお菓子が出るガチャは子どもの心を掴んでいるなと思いました。,,,ランドへ行くのに宿泊しました。  今回初めて自動チェックインを利用しましたが、便利ですし早いと思いますがフロントの方とお話せずだったのでわからないことが多かったです。とくにエレベーターを利用する時はルームキーをかざさないとならないことは他の宿泊者の方から聞きました。フロントの方は質問すればきっと親切に教えてくださるでしょう。部屋も上のフロアの足音が気になったり窓からの眺めは病院だったのは夢の国帰りにはちょっと残念なものがありました。  朝食もプリンセスエリアにはケーキありませんでした。他の日にはあるのかもしれません。コインを入れるとお菓子が出るガチャは子どもの心を掴んでいるなと思いました。,,,タッキーさん,jalan_321642_92641c9793d9e62fb2c18011dfe8e4f6
false,Trip.com,6,2026-03-30,Location is too far from city areas. Nothing near by hotel but they have bus to drop and pick up you from Disney,,,立地は市街地から遠すぎます。ホテルの近くには何もありませんが、ディズニーワールドへの送迎バスがあります。,,,x‍x‍x‍s‍a‍k‍k‍x‍x‍x,trip_1891860380
false,楽天トラベル,4,2026-03-30,トランプやパズルの内装で子供達の印象に残ったようです。ディズニーまでは少し遠いかな？コンビニが一階に入ってて便利でした。,,,トランプやパズルの内装で子供達の印象に残ったようです。ディズニーまでは少し遠いかな？コンビニが一階に入ってて便利でした。,,,ハユ2680,rakuten_165869_51a1a8d4be40e4d7f101de4a27e6fbb7
false,Booking.com,10,2026-03-30,,,,,,,稲辺,bookingcom_3327097_80333e3b5d3d187440bd1bea44419571
false,Google,5,2026-03-29,ディズニーシャトル良い 朝食安い（子供メニュー中心運営） 周辺食堂はいくつもありません（ホテル1階ローソンあり） 新浦安駅までバスまたはタクシーを利用,,,ディズニーシャトル良い 朝食安い（子供メニュー中心運営） 周辺食堂はいくつもありません（ホテル1階ローソンあり） 新浦安駅までバスまたはタクシーを利用,,,Minguk Kim,google_ChIJrd_qbS18GGARugjglkmRcE8_a4431006c948b8979a69fec2c49f3a18
false,Trip.com,10,2026-03-29,部屋は広い ベットはふかふか！,,,部屋は広い ベットはふかふか！,,,ゲ‍ス‍ト,trip_1890851074
false,Trip.com,10,2026-03-29,とっても広くて快適なお部屋でした！ ディズニーまでバスも出ています！ 行きは乗れましたが、ディズニーシーからホテルまでは 人が多すぎて乗れませんでした💦,,,とっても広くて快適なお部屋でした！ ディズニーまでバスも出ています！ 行きは乗れましたが、ディズニーシーからホテルまでは 人が多すぎて乗れませんでした💦,,,a‍y‍a‍y‍a‍y,trip_1890890200
false,楽天トラベル,5,2026-03-29,ディズニーの後に宿泊しました。ホテルは綺麗でローソンが入っているのでとても便利でした。お風呂とトイレが別で快適に過ごせました。ベッドも広く大人2人子供2人で朝までぐっすり眠れました。また利用したいです。,,,ディズニーの後に宿泊しました。ホテルは綺麗でローソンが入っているのでとても便利でした。お風呂とトイレが別で快適に過ごせました。ベッドも広く大人2人子供2人で朝までぐっすり眠れました。また利用したいです。,,,ブルーベリー999,rakuten_165869_31f0e709be35cb1dc08744422c30f851
false,Google,5,2026-03-29,디즈니 셔틀 좋음 조식 저렴(아이들 메뉴 위주 운영) 주변식당 몇개 없음(호텔1층 로손 있음) 신우라야스역까지 버스 or 택시 이용,,,ディズニーシャトル良い朝食安い（子供メニュー中心の運営）周辺食堂はいくつもありません（ホテル1階ローソンあり） 新浦安駅までバスorタクシー利用,,,Minguk Kim,google_ChIJrd_qbS18GGARugjglkmRcE8_e34db7036bf574e2e1e2f0e47eb140d9
false,じゃらん,5,2026-03-29,ディズニーに行く為に宿泊しました！  グレードアップもして頂きましてありがとうございました。  部屋もとっても広くて電子レンジもありめっちゃめっちゃ良かったです。  ディズニー送迎バスもあって便利でしたし今度来る時は朝食有りにしようねと友達と約束をしまた利用したいと思います！  ほんとに素敵な日を過ごすことが出来ました。,,,ディズニーに行く為に宿泊しました！  グレードアップもして頂きましてありがとうございました。  部屋もとっても広くて電子レンジもありめっちゃめっちゃ良かったです。  ディズニー送迎バスもあって便利でしたし今度来る時は朝食有りにしようねと友達と約束をしまた利用したいと思います！  ほんとに素敵な日を過ごすことが出来ました。,,,まりたんさん,jalan_321642_53d8123a951f019ad42a28a8f23a3161
false,じゃらん,5,2026-03-29,ディズニーランドに行くために利用させてもらいました。以前も泊まったことがあり部屋のパズルの中に何かあるサプライズ、部屋の綺麗さやベッドの寝心地の良さ、朝食も種類が豊富で子供達はとても喜んでくれていました。お気に入りのホテルなのでまた利用させていただけたらと思います。ありがとうございました！,,,ディズニーランドに行くために利用させてもらいました。以前も泊まったことがあり部屋のパズルの中に何かあるサプライズ、部屋の綺麗さやベッドの寝心地の良さ、朝食も種類が豊富で子供達はとても喜んでくれていました。お気に入りのホテルなのでまた利用させていただけたらと思います。ありがとうございました！,,,カズさん,jalan_321642_f54a5179e451e630467b4188b5e2f244
false,Booking.com,7,2026-03-28,,staff e servizio impeccabili,stanza troppo stretta,,非の打ちどころのないスタッフとサービス,部屋が狭すぎる,Altea,bookingcom_3327097_fa1dd20ee2a50c59b775bbc863a99d64
false,Booking.com,8,2026-03-28,,ホテルに配送したケーキや荷物を丁寧に保管していただけました。また、ケーキのお皿やナイフの貸し出しをしてくださいました。彼の誕生日だったため、受付の時に彼に気づかれないように配慮して頂けたのを感じました。ありがとうございます！,ケーキは冷蔵保存で解凍できるのですが、冷凍保存されていたため、次の日に食べる形となってしまったことが少し残念でした。,,ホテルに配送したケーキや荷物を丁寧に保管していただけました。また、ケーキのお皿やナイフの貸し出しをしてくださいました。彼の誕生日だったため、受付の時に彼に気づかれないように配慮して頂けたのを感じました。ありがとうございます！,ケーキは冷蔵保存で解凍できるのですが、冷凍保存されていたため、次の日に食べる形となってしまったことが少し残念でした。,Kano,bookingcom_3327097_cddd2e6503d9a2f171239f9a39c55c2c
false,Agoda,9,2026-03-28,入って来た瞬間のフロントフロアから既に綺麗でした。部屋も申し分ない程に広くとても綺麗で心地よかったです,,,入って来た瞬間のフロントフロアから既に綺麗でした。部屋も申し分ない程に広くとても綺麗で心地よかったです,,,Yushin,agoda_5547427_58e1822b87d542c2da5ffaf0665dfc9e
false,Trip.com,9,2026-03-28,We had a great time here. The room was nice and had a fun surprise. We also enjoyed the large breakfast option. I was a bit disappointed they don't have business facilities to do things like print something. They referred me to the store connected to the hotel but in the end no one from the hotel or store could figure it out. Small specific thin though. Overall a good experience,,,私たちはここで素晴らしい時間を過ごしました。部屋は素敵で、楽しいサプライズもありました。豊富な朝食メニューも楽しめました。ただ、印刷などのビジネス設備がなかったのは少し残念でした。ホテルに併設されている売店を紹介されましたが、結局ホテル側も売店側も解決策を見つけられませんでした。些細なことですが。全体的には良い滞在でした。,,,ゲ‍ス‍ト,trip_1890262138
false,楽天トラベル,5,2026-03-27,大満足のホテルでした、ここ数年で一番。 ロケーションは、窓が小さく、磨りガラスだったのと雨降りだったのでいまいちでした。 温泉は、あったのかな？ここはわからないから星3個。 基本は大満足、リピートも考えるホテルでした。,,,大満足のホテルでした、ここ数年で一番。 ロケーションは、窓が小さく、磨りガラスだったのと雨降りだったのでいまいちでした。 温泉は、あったのかな？ここはわからないから星3個。 基本は大満足、リピートも考えるホテルでした。,,,のいしろも,rakuten_165869_a1a4211efdcf3d2218295c9280267f3a
false,Trip.com,10,2026-03-27,忘れ物しても返ってきました。神です。,,,忘れ物しても返ってきました。神です。,,,ゲ‍ス‍ト,trip_1889402820
false,じゃらん,4,2026-03-27,マシュマロをチョコレートにつけたり、ワッフルにデコレーションしたりと子ども達には嬉しいメニューがたくさんあって喜んでいました。コインでもらえるラムネやチョコも特別感があって良かったです！また泊まりたいと思いました。,,,マシュマロをチョコレートにつけたり、ワッフルにデコレーションしたりと子ども達には嬉しいメニューがたくさんあって喜んでいました。コインでもらえるラムネやチョコも特別感があって良かったです！また泊まりたいと思いました。,,,りっくさん,jalan_321642_9d0293b86737d64067c75af0ca63d038
false,楽天トラベル,4,2026-03-26,ディズニーで遊んだ後に利用させていただきました。子ども2人と添い寝しても十分な大きさのベッドで、しっかり休めました。 朝食は子どもが好きなメニューが多く、たくさん食べることができました。畳の席があり、赤ちゃん連れでもゆっくり食べられてよかったです。 また利用したいです。,,,ディズニーで遊んだ後に利用させていただきました。子ども2人と添い寝しても十分な大きさのベッドで、しっかり休めました。 朝食は子どもが好きなメニューが多く、たくさん食べることができました。畳の席があり、赤ちゃん連れでもゆっくり食べられてよかったです。 また利用したいです。,,,まる子ぽっけ,rakuten_165869_56db3871d997d70fd82511e4cbffaa26
false,Google,5,2026-03-26,,,,,,,たくろう,google_ChIJrd_qbS18GGARugjglkmRcE8_e5dfb125112353e43466467879f3b03c
