チェック,サイト名,評価,投稿日,コメント(全体),コメント(良い点),コメント(改善点),コメント（翻訳:全体),コメント（翻訳:良い),コメント（翻訳:改善点),投稿者,レビューID
false,Booking.com,8,2026-03-05,,"Ottima posizione, camere spaziose, bagno comodo e tanti servizi accessori come la.lavanderia a gettoni interna, il distributore di bibite e pigiama e ciabatte gratuite.","Il distributore di caffè è attivo solo dalle 7, sarebbe comodo prima per chi prende voli di ritorno al mattino presto",,絶好のロケーション、広々とした客室、快適なバスルームに加え、館内コインランドリー、飲料自動販売機、無料のパジャマとスリッパなど、多くの付加サービスも充実しています。,コーヒーマシンは午前7時以降しか稼働しないので、早朝の帰りの便を利用する人にとっては、もっと早くから利用できると便利でしょう。,Mariafrancesca,bookingcom_179851_ef828a8e72f25205a879f217a4965a37
false,Booking.com,8,2026-03-05,,"Ottima posizione, camere spaziose, bagno comodo e tanti servizi accessori come la.lavanderia a gettoni interna, il distributore di bibite e pigiama e ciabatte gratuite.","Il distributore di caffè è attivo solo dalle 7, sarebbe comodo prima per chi prende voli di ritorno al mattino presto",,絶好のロケーション、広々とした客室、快適なバスルームに加え、館内コインランドリー、飲料自動販売機、無料のパジャマとスリッパなど、多くの付加サービスも充実しています。,コーヒーマシンは午前7時以降しか稼働しないので、早朝の帰りの便を利用する人にとっては、もっと早くから利用できると便利でしょう。,Mariafrancesca,bookingcom_179851_b3b19ea371959a6b25a4bfe5b1f23489
false,Booking.com,9,2026-03-05,,La ubicación es maravillosa y el hotel ideal para estancias cortas.   Te regalan origamis muy bonitos,,,立地が素晴らしく、短期滞在に最適なホテルです。とても素敵な折り紙のギフトももらえます。,,Danay,bookingcom_179851_d990e851eb85c1e2495c454f25b7f729
false,Booking.com,9,2026-03-05,,"Расположение идеальное. Номера нормальные, у нас все было чисто, уборка каждый день.","Окно в номере не открывается, но при это закрыто не полностью, есть небольшая щель откуда все время дует. Но, если включить кондиционер на обогрев, то в номере тепло.",,立地は最高です。部屋も快適で、全て清潔で、毎日清掃されていました。,部屋の窓は開かないが、完全に閉まっているわけでもなく、小さな隙間から常に隙間風が入ってくる。しかし、エアコンをつければ部屋は暖かくなる。,Vasilii,bookingcom_179851_a096c238295172fc91ab2714eb65b329
false,Booking.com,10,2026-03-03,,,,,,,Tomoka,bookingcom_179851_6ee8a7b1d1410027de2f1696717149f2
false,Booking.com,5,2026-03-03,,The property is situated in good location,The  breakfast is THAI FOOD.. not JAPANESE FOOD. The checkout time is 10:00 am and is TOO EARLY,,この物件は好立地に位置しています,朝食はタイ料理です。日本料理ではありません。チェックアウト時間は午前10時ですが、早すぎます。,Dikdik,bookingcom_179851_a24c45e9d6b4c5a6bee308cdf4a915aa
false,Booking.com,8,2026-03-03,,,,,,,Ganesh,bookingcom_179851_7f196908c4c1cd065c8b135189b4a6d1
false,Booking.com,10,2026-03-03,,,,,,,Tomoka,bookingcom_179851_e1173a427a032a808527c9623cb21ff7
false,Booking.com,5,2026-03-03,,The property is situated in good location,The  breakfast is THAI FOOD.. not JAPANESE FOOD. The checkout time is 10:00 am and is TOO EARLY,,この物件は好立地に位置しています,朝食はタイ料理です。日本料理ではありません。チェックアウト時間は午前10時ですが、早すぎます。,Dikdik,bookingcom_179851_92753f7dd6b68f0e2008382d01b9cfed
false,Booking.com,8,2026-03-03,,,,,,,Ganesh,bookingcom_179851_e6d59f0958ff38f261f4b6b6fde0b763
false,Booking.com,9,2026-03-02,,,,,,,Thi,bookingcom_179851_beafb19efb7b4ec856c6482ce4a264b8
false,Booking.com,8,2026-03-02,,房間不會太小，枕頭有附硬的和軟的非常貼心，環境乾淨，住起來很舒適，離地鐵站非常近，附近有24Hr營業的藥妝店，也有很多餐廳和商場,床頭插座太少,,部屋は狭すぎず、枕は硬めのものと柔らかめのものが用意されていて、気の利いた配慮が感じられました。清潔で快適な環境でした。地下鉄の駅からも非常に近く、24時間営業のドラッグストア、レストラン、ショッピングモールも近くにあります。,ベッドの近くにコンセントが少なすぎる。,Shan,bookingcom_179851_071ee73491969312ed8102afff72d35a
false,楽天トラベル,4,2026-03-01,六本木の駅近で便利でお安く泊まれました。コーヒー紅茶がフリードリンクでした。,,,六本木の駅近で便利でお安く泊まれました。コーヒー紅茶がフリードリンクでした。,,,楽天使ってます,rakuten_181523_821794803223cb62aee331f763972eba
false,楽天トラベル,5,2026-03-01,清掃が行き届いていてバスタブも広く快適でした。駅からのアクセスも良いです。朝食も本場のタイ料理が珍しく、なかなかタイ料理を食べる機会がないので美味しくいただきました！機会があれば、また家族とともに宿泊したいです。,,,清掃が行き届いていてバスタブも広く快適でした。駅からのアクセスも良いです。朝食も本場のタイ料理が珍しく、なかなかタイ料理を食べる機会がないので美味しくいただきました！機会があれば、また家族とともに宿泊したいです。,,,Norixs,rakuten_181523_94d32e103f674e4f6331b291045cb158
false,Booking.com,7,2026-03-01,,,,,,,Meileen,bookingcom_179851_9762fbeadbc5c10b5b8dc20fac59d8a9
false,Booking.com,5,2026-04-30,,職員の対応は良かった  丁寧に教えて頂いた,部屋が狭かった  朝食が和食をイメージしていたので残念だった  又窓が開かないタイプなのか外の景色がみえず,,職員の対応は良かった  丁寧に教えて頂いた,部屋が狭かった  朝食が和食をイメージしていたので残念だった  又窓が開かないタイプなのか外の景色がみえず,恵子,bookingcom_179851_e95a98c844245e874b1a6569a89f9b17
false,Booking.com,9,2026-04-30,,位置很好location perfect，免費咖啡、茶free coffee & tea daily. 我們剛好住邊間，房間很大，採光很好。,打掃房間時，沒有把已經用過濕掉的毛巾、浴巾收走。,,立地は最高で、毎日無料のコーヒーと紅茶が提供されます。たまたま角部屋に泊まったのですが、とても広々としていて自然光もたっぷり入っていました。,部屋の清掃の際、使用済みの濡れたタオルやバスタオルは回収されませんでした。,Chia-hui,bookingcom_179851_842101d5be61df25f83391455551ba4b
false,Agoda,5,2026-04-30,,職員の対応は良かった  丁寧に教えて頂いた,部屋が狭かった  朝食が和食をイメージしていたので残念だった  又窓が開かないタイプなのか外の景色がみえず,,職員の対応は良かった  丁寧に教えて頂いた,部屋が狭かった  朝食が和食をイメージしていたので残念だった  又窓が開かないタイプなのか外の景色がみえず,恵子,agoda_65818_e95a98c844245e874b1a6569a89f9b17
false,Booking.com,6,2026-04-29,,ベッドが大きかった,お風呂と洗面所が別々であって欲しかった,,ベッドが大きかった,お風呂と洗面所が別々であって欲しかった,Kokoro,bookingcom_179851_5ed94d8f44c80071ee003b3386b6147c
false,楽天トラベル,4,2026-04-29,国立でライブがあり泊まりましたが六本木駅も近くほんとに便利でした！スタッフさんも丁寧でよかっです！ ただお風呂場の水の流れが悪いかな〜と思いました。流してもなかなかシャンプーやリンスーが流れ切らなかったです それ以外は全て良かったです‼️,,,国立でライブがあり泊まりましたが六本木駅も近くほんとに便利でした！スタッフさんも丁寧でよかっです！ ただお風呂場の水の流れが悪いかな〜と思いました。流してもなかなかシャンプーやリンスーが流れ切らなかったです それ以外は全て良かったです‼️,,,ちぇよんペン,rakuten_181523_77798e8db69b6418c6f3f2bd430b5b8b
false,Booking.com,9,2026-04-29,,,,,,,Chia-hui,bookingcom_179851_79b419eecdc54c2901794fb56fd65e9c
false,Booking.com,3,2026-04-28,,Location,"Unfriendly staff at check-in - had no choice but to accept my personal information being shared with their “partners”. Effectively told ‘if you don’t agree you can’t stay’, stayed at Comfort Inn in Toji with no such mandates.",,位置,チェックイン時のスタッフの対応が悪く、個人情報が「提携先」と共有されることを受け入れるしか選択肢がなかった。事実上「同意しなければ宿泊できない」と言われたようなものだった。東寺のコンフォートインにはそのような強制はなかった。,David,bookingcom_179851_f13837b987b5eccc0d72c78158710e0b
false,Booking.com,9,2026-04-28,,"Great location, ease of storing luggage/checking in, clean & tidy. Bathroom was large but room did not have much extra room to place a suitcase etc.","Room quite small, as expected in Japan, but with a large bathroom, I would prefer a little more space in the room. Breakfast was average - served out of a Thai restaurant so more Thai options rather than Japanese or continental.",,立地は最高で、荷物の保管やチェックインも簡単、清潔で整頓されていました。バスルームは広かったのですが、部屋にはスーツケースなどを置くスペースがあまりありませんでした。,部屋は日本らしくかなり狭かったが、バスルームは広かった。部屋自体にはもう少しスペースがあれば良かったと思う。朝食は平均的で、タイ料理レストランから提供されたため、和食やコンチネンタル料理よりもタイ料理の選択肢が多かった。,Alana,bookingcom_179851_c2d7ece51246146fcf9e6289e0725435
false,Google,5,2026-04-28,ホテルの立地は最高、部屋も清潔。東京出張中のストレス解消に最適なホテルです。旅を楽しむ方法を知ることは、時間を最大限に活用するために不可欠です。tjh37,,,ホテルの立地は最高、部屋も清潔。東京出張中のストレス解消に最適なホテルです。旅を楽しむ方法を知ることは、時間を最大限に活用するために不可欠です。tjh37,,,fetdisoxe vrosoxke,google_ChIJZd4uRBGLGGARIloToSDSpWw_68d2d9718340cee0840e3cd8c0929089
false,Booking.com,10,2026-04-27,,きれい,なし,,きれい,なし,Chiai,bookingcom_179851_422acf4a3d1c584efd83b3ec28496e3d
false,Booking.com,10,2026-04-27,,"The room was very clean, the staff were kind, the service was great, and the location was in the middle of Tokyo a lote of fun. I highly recommend this hotel.",,,部屋はとても清潔で、スタッフは親切で、サービスも素晴らしく、立地も東京の中心部でとても楽しかったです。このホテルを強くお勧めします。,,I,bookingcom_179851_728a83a7b43d110a31793d9a545188d3
false,Booking.com,10,2026-04-27,,"My daughter and I shared a corner room with 2 twin beds. It was so spacious. We were pleasantly surprised. We fit 2 large suitcases and another big bag. The staff was extremely friendly and the hotel very clean. The location is great, Exit 5 from Roppongi Station, pass Family Mart (we visited every day for snacks and water) and the hotel is on the right. For the price, you can’t beat it. We would definitely stay here again.",,,娘と私はツインベッド2台の角部屋に泊まりました。とても広々としていて、嬉しい驚きでした。大きなスーツケース2個と大きなバッグ1つも余裕で収まりました。スタッフはとても親切で、ホテルも清潔でした。立地も抜群で、六本木駅5番出口を出て、ファミリーマート（毎日おやつや水を買いに行きました）を通り過ぎると右手にホテルがあります。この値段なら文句なしです。また必ず泊まりたいと思います。,,Pamela,bookingcom_179851_2b9203fdd545e90d93b410b4c969c84c
false,楽天トラベル,4,2026-04-27,国立でライブがあり、利用させていただきました。 六本木駅から出てすぐでよかったです。 荷物も預かってもらえたので安心でした。 チェックイン、アウトもスムーズにできました。 フロントのコーヒーマシンもあり、美味しかったです。 近くにコンビニもあるので素泊まりでも困りませんでした。 ありがとうございました。,,,国立でライブがあり、利用させていただきました。 六本木駅から出てすぐでよかったです。 荷物も預かってもらえたので安心でした。 チェックイン、アウトもスムーズにできました。 フロントのコーヒーマシンもあり、美味しかったです。 近くにコンビニもあるので素泊まりでも困りませんでした。 ありがとうございました。,,,jam’s,rakuten_181523_e8d0e83f0a17accef52d1c05b5bc2f47
false,Trip.com,8,2026-04-26,駅まで近く利用しやすかったです。,,,駅まで近く利用しやすかったです。,,,ゲ‍ス‍ト,trip_1923940120
false,Trip.com,8,2026-04-26,酒店地理位置很好，就在地鐵站旁邊。附近有很多吃飯的選擇。  房間較小，兩個人勉強夠住，但行李箱有點展不開。  綜合來説性價比ok。,,,ホテルは地下鉄駅のすぐ隣という絶好のロケーションにあります。周辺には飲食店もたくさんあります。部屋は狭く、2人で泊まるにはギリギリの広さで、荷物を置くスペースも少し窮屈です。全体的に見て、価格に見合った価値はあると思います。,,,匿‍名‍ユ‍ー‍ザ‍ー,trip_1925022379
false,Booking.com,8,2026-04-25,,,,,,,Tomoko,bookingcom_179851_ece0831054ebcc2cb8392ad39ab38e1b
false,Google,5,2026-04-25,ホテルの客室は確かにデザインが良く清潔です。質の高いリラクゼーションサービスは、ビジネス旅行者にとって救世主となるでしょう。強くお勧めします！ 🅣🅖🅒🅚➎➒➌ ぜひ試してみてください。,,,ホテルの客室は確かにデザインが良く清潔です。質の高いリラクゼーションサービスは、ビジネス旅行者にとって救世主となるでしょう。強くお勧めします！ 🅣🅖🅒🅚➎➒➌ ぜひ試してみてください。,,,mi K,google_ChIJZd4uRBGLGGARIloToSDSpWw_eed60d00030e9d444322ae97f8a4d091
false,Booking.com,8,2026-04-24,,,,,,,Ritsu,bookingcom_179851_f71dfca78d0cf66cf20dfb8aaee3015d
false,楽天トラベル,3,2026-04-24,連泊しました。朝食がタイ料理でしたが、個人的には味が好みではなかったので、2日目からはタイ料理を避けて選びました。全体的には快適でした。,,,連泊しました。朝食がタイ料理でしたが、個人的には味が好みではなかったので、2日目からはタイ料理を避けて選びました。全体的には快適でした。,,,不明,rakuten_181523_c778ce1c7bad5b20a85fe11ff9b05646
false,じゃらん,4,2026-04-24,どのスタッフさんも対応がとっても親切丁寧で良かったです。楽しい旅になりました。ありがとうございました。また夏に利用するのでよろしくお願いします。,,,どのスタッフさんも対応がとっても親切丁寧で良かったです。楽しい旅になりました。ありがとうございました。また夏に利用するのでよろしくお願いします。,,,luluRingoさん,jalan_330535_6dabccbc58703657ed21c030b33b2e4d
false,Booking.com,5,2026-04-23,,,タイ料理のみの選択は？  エレベーターが分かりにくい,,,タイ料理のみの選択は？  エレベーターが分かりにくい,Kiyokazu,bookingcom_179851_43f401aee0ecb534b30deece5c697df1
false,Booking.com,8,2026-04-23,,スタッフの皆さんが温かく親切に対応してくださった点。 またロケーションも六本木駅より徒歩１分で便利な点。 飲食店も多くて何かと便利な点。 お部屋が清潔で快適でした。,SDGsの観点からかバスルームのタオルが手を洗った時のタオルがもう1枚あれば助かったかも？,,スタッフの皆さんが温かく親切に対応してくださった点。 またロケーションも六本木駅より徒歩１分で便利な点。 飲食店も多くて何かと便利な点。 お部屋が清潔で快適でした。,SDGsの観点からかバスルームのタオルが手を洗った時のタオルがもう1枚あれば助かったかも？,淳ちゃんby,bookingcom_179851_16e100a2f6e7438149bcda778fb32133
false,Booking.com,7,2026-04-22,,"Das für Tokyo relativ große Zimmerausmaß mit zwei relativ breiten Betten ist sehr bemerkenswert. Die Lage zum Roppongi Viertel zu UBahn etc und zu Cafees, Minimarkets und Restaurants ist sehr gut. Das Zimmer war ruig, die Aussicht nicht berauschend, aber die Jalousien in Ordnung. Da wir nach langem 12 stündigen Flug um 8h früh ankamen und das Zimmer erst um 15h frei gewesen wäre, hat der von unserer Tochter am Vortag persönlich überbrachte 4 Stunden Bonus zum früheren Bezug (gegen Bezahlung von ca 365 Euro) sehr geholfen.","Die Lounge war vielleicht 20m2 groß und bei der Ankunft war ein unfreundlicher ( ja, das gibt es u U in Japan!!!) Reiseleiter, der 75% des kleinen Raumes besetzte. So mussten wir uns dann in der Nähe in Caffees mit kontinental angehauchtem Frühstück treffen. Das Frühstück im Hotel war nicht unsere Sache.",,東京にしては比較的広い部屋で、幅広のベッドが2台あるのは非常に素晴らしい。六本木地区、地下鉄、カフェ、ミニマーケット、レストランが近くにある立地も抜群だ。部屋は静かで、眺めはそれほど素晴らしくはなかったが、ブラインドは十分だった。12時間の長時間のフライトの後、午前8時に到着したが、部屋が使えるようになったのは午後3時だったため、娘が前日に個人的に手配してくれた4時間早めのチェックイン特典（約365ユーロの追加料金）は非常に助かった。,ラウンジは恐らく20平方メートルほどの広さで、到着すると、愛想の悪いツアーガイド（そう、日本にもそういう人がいるんです！）がその狭いスペースの75％を占領していました。そのため、近くのカフェでコンチネンタルスタイルの朝食をとらざるを得ませんでした。ホテルの朝食は私たちの好みではありませんでした。,Manfi,bookingcom_179851_9dfa04ed97cf5f6e572832deefdbdcf5
false,Google,5,2026-04-22,ホテルの立地は最高、部屋も清潔。東京出張中のストレス解消に最適なホテルです。旅を楽しむ方法を知ることは、時間を最大限に活用するために不可欠です。,,,ホテルの立地は最高、部屋も清潔。東京出張中のストレス解消に最適なホテルです。旅を楽しむ方法を知ることは、時間を最大限に活用するために不可欠です。,,,Y Y,google_ChIJZd4uRBGLGGARIloToSDSpWw_ba39c8d1403aac99366bb59a816d75d4
false,楽天トラベル,3,2026-04-22,六本木駅すぐ近くでアクセス便利。狭いが綺麗で、寝るだけなら十分。ドリンクバーがフロントにあり、コーヒー飲めたしよかった。,,,六本木駅すぐ近くでアクセス便利。狭いが綺麗で、寝るだけなら十分。ドリンクバーがフロントにあり、コーヒー飲めたしよかった。,,,ルナちやん,rakuten_181523_468b65b3c7aa7e86cfca21e04d0c63e7
false,Google,5,2026-04-22,ホテルの立地は最高、部屋も清潔。東京出張中のストレス解消に最適なホテルです。旅を楽しむ方法を知ることは、時間を最大限に活用するために不可欠です。tjh37,,,ホテルの立地は最高、部屋も清潔。東京出張中のストレス解消に最適なホテルです。旅を楽しむ方法を知ることは、時間を最大限に活用するために不可欠です。tjh37,,,Y Y,google_ChIJZd4uRBGLGGARIloToSDSpWw_6dc8d9d4ded9c093f6a07d2bbee8a2fd
false,楽天トラベル,4,2026-04-21,国立競技場でのライブの為、利用しました。 国立から2駅と近く、六本木駅下車すぐの立地で利便性が高いです。 周りの音も全く聞こえず静かに過ごせました。 アメニティが少ないので持参をおすすめします。,,,国立競技場でのライブの為、利用しました。 国立から2駅と近く、六本木駅下車すぐの立地で利便性が高いです。 周りの音も全く聞こえず静かに過ごせました。 アメニティが少ないので持参をおすすめします。,,,そぉまま,rakuten_181523_670d61317a92d8d182d0b0f453f8801a
false,楽天トラベル,4,2026-04-21,国立競技場でのライブの為、利用しました。 国立から2駅と近く、六本木駅下車すぐの立地で利便性が高いです。 周りの音も全く聞こえず静かに過ごせました。 アメニティが少ないので持参をおすすめします。,,,国立競技場でのライブの為、利用しました。 国立から2駅と近く、六本木駅下車すぐの立地で利便性が高いです。 周りの音も全く聞こえず静かに過ごせました。 アメニティが少ないので持参をおすすめします。,,,soakoni_mama,rakuten_181523_297212ffb71375aead1a3a2efd034fea
false,Booking.com,8,2026-04-20,,立地が良かったです,,,立地が良かったです,,Kenichi,bookingcom_179851_31c5cbd6efac3b00fb1c207880bec412
false,Booking.com,7,2026-04-20,,,,,,,Rolf,bookingcom_179851_aded14689d9fdcbac013d3e187851d7f
false,Booking.com,10,2026-04-16,,,,,,,Susumu,bookingcom_179851_849e0c2511a357b9c858b2493608b2ad
false,Booking.com,9,2026-04-16,,駅近でアクセスは抜群。 部屋も広くて、清潔感もありました。 スタッフの人も親切で気持ちの良い接客でした。,,,駅近でアクセスは抜群。 部屋も広くて、清潔感もありました。 スタッフの人も親切で気持ちの良い接客でした。,,Sumire,bookingcom_179851_652eee9be48a7f23ca59d4cf8325a833
false,Booking.com,7,2026-04-16,,,,,,,Louise,bookingcom_179851_beabe6c3951b36ed582e4320b122ec4f
false,Google,5,2026-04-15,こんにちは、インルオです。  現在、日本の東京を拠点に、東京と大阪にお住まいの日本人女性向けに、信頼できる便利な出張サービスを提供しています。  ホテルへの出張、またはご自宅でのサービス手配が可能です。  中国語、英語、日本語でのコミュニケーションに対応していますので、中国からの旅行者の方も安心してご予約いただけます。  今夜をさらに特別なものにしましょう！  ご予約はこちら👇👇 Telegram: @YL8861 Gleezy: jk608,,,こんにちは、インルオです。  現在、日本の東京を拠点に、東京と大阪にお住まいの日本人女性向けに、信頼できる便利な出張サービスを提供しています。  ホテルへの出張、またはご自宅でのサービス手配が可能です。  中国語、英語、日本語でのコミュニケーションに対応していますので、中国からの旅行者の方も安心してご予約いただけます。  今夜をさらに特別なものにしましょう！  ご予約はこちら👇👇 Telegram: @YL8861 Gleezy: jk608,,,櫻井惠子,google_ChIJZd4uRBGLGGARIloToSDSpWw_f1c226ec7b25af81244fd12463751154
false,Booking.com,8,2026-04-13,,"Nice staff, convenient location, very clean rooms.",Rooms were small for us spoiled Americans,,スタッフの対応が良く、立地も便利で、部屋もとても清潔でした。,贅沢なアメリカ人である私たちにとって、部屋は狭かった。,Hank,bookingcom_179851_4c5153d6bb865cc3972d70f21ed7e8e6
false,Booking.com,7,2026-04-13,,The room was a good size and the location was good.,"You have to check in and check out on a machine. When I asked the front desk to call a taxi for us, I was told that there is no concierge service and I had to download an app and do it myself.  I asked if they could help me if I had trouble with the app and was told again that they have no concierge service. So don't expect any help or even answering any questions about tours.",,部屋の広さも立地も良かった。,チェックインとチェックアウトは機械で行う必要があります。フロントでタクシーの手配をお願いしたところ、コンシェルジュサービスはないのでアプリをダウンロードして自分で手配するように言われました。アプリの操作で困った場合にサポートしてもらえるか尋ねたところ、やはりコンシェルジュサービスはないとのことでした。ですから、サポートは期待しない方が良いでしょう。ツアーに関する質問にも答えてもらえないかもしれません。,Wendy,bookingcom_179851_584b2eeb426f858a9dfa47e8d2f96b0f
false,Booking.com,9,2026-04-13,,,,,,,東條,bookingcom_179851_45c9b9f081165039f418b926898991e7
false,Google,5,2026-04-13,"Cozy place, very nice hotel for business and family trip",,,居心地の良い場所で、ビジネス旅行にも家族旅行にも最適なホテルです。,,,Chu Chi Jui,google_ChIJZd4uRBGLGGARIloToSDSpWw_2fd316de6ef3397fe02c5e511b1dd0b1
false,Booking.com,10,2026-04-11,,"Комна ьыла достаточно большая , что очень редко в Токио",Локация супер,,その部屋はかなり広かった。東京では珍しいことだ。,立地は最高です,Ikramova,bookingcom_179851_f8e15d6b0525f8b33bd49b9c75c31606
false,Booking.com,9,2026-04-11,,,,,,,Emilbek,bookingcom_179851_b233c97d503b6a677c18075666e1e100
false,Booking.com,10,2026-04-11,,"Proche du métro, personnel sympathique",,,地下鉄に近く、スタッフも親切です,,Denis,bookingcom_179851_86df0d41af7eb1ce14af5810ebe48a64
false,Booking.com,7,2026-04-11,,Les lits étaient biens. Bon débit d’eau dans la douche. Proche d’un métro.,"Une petite chambre très cher: plus de 30.000 yen par jour. Abusif! Nous avons eu durant les 7 jours, le même petit déjeuner ordinaire,sans aucune variante. Un petit déjeuner exclusivement Thaïlandais alors qu’on est au Japon!!! Inacceptable!!! L’entrée de l’hôtel est continuellement encombré de valises. Désagréable!",,ベッドは快適でした。シャワーの水圧も良好でした。地下鉄の駅にも近かったです。,狭くて非常に高価な部屋：1泊3万円以上。とんでもない！7日間、全く変化のない、ごく普通の朝食。日本にいるのに、朝食はタイ料理ばかり！許容できない！ホテルの入り口は常にスーツケースでごった返していた。不快！,Serge,bookingcom_179851_3a508aaa3a842e19184480abc1f83ee6
false,Booking.com,9,2026-04-10,,地下鉄の駅から近い　ワークデスクがある　,レストランがタイ料理であること,,地下鉄の駅から近い　ワークデスクがある　,レストランがタイ料理であること,Ishii,bookingcom_179851_34b178c71d1a9b2fe3793400d95e3b53
false,Booking.com,9,2026-04-09,,,,,,,Lena,bookingcom_179851_73586c09cf0d2e898aaa75d456f4e044
false,Booking.com,9,2026-04-08,,Amazing location in Roppongi  Great staff with excellent English skills  daily cleaning and towels on demand  free umbrellas to borrow on rainy days,Only one electric plug but you can borrow an extension at the lobby.  furniture and bathroom a bit outdated.   Cleaning staff uses fire escape stairs and sometimes ruins your nap  tiny desk barely enough room for a laptop,,六本木という最高のロケーション、英語が堪能な素晴らしいスタッフ、毎日の清掃とタオルのリクエスト対応、雨の日には無料の傘の貸し出しあり,コンセントは1つだけですが、ロビーで延長コードを借りることができます。家具やバスルームは少し古めです。清掃スタッフが非常階段を使うため、昼寝が邪魔されることがあります。机は小さく、ノートパソコンを置くスペースがほとんどありません。,Vortex,bookingcom_179851_6075e032901b9946c58cb94b83d3ff53
false,Google,5,2026-04-07,立地が最高。スタッフもとても親切。,,,立地が最高。スタッフもとても親切。,,,Craig Cannon,google_ChIJZd4uRBGLGGARIloToSDSpWw_0954a3c6c4cdc81d423dd8814931e837
false,Google,5,2026-04-07,Great location. Very helpful staff.,,,立地が最高。スタッフもとても親切。,,,Craig Cannon,google_ChIJZd4uRBGLGGARIloToSDSpWw_e13653edb459ca6cece6e3676f28f782
false,Google,5,2026-04-07,素晴らしいロケーション。とても親切なスタッフ。,,,素晴らしいロケーション。とても親切なスタッフ。,,,Craig Cannon,google_ChIJZd4uRBGLGGARIloToSDSpWw_eeb82bd71df9a8781f9c26b237d7e66b
false,Booking.com,7,2026-04-06,,"A cama é confortável, a localização excelente e o quarto que fiquei tinha um tamanho bom. Por esse motivo, julgo um bom custo benefício.","A privada do banheiro vazava um pouco de água, além do cheiro do ralo ser bem forte. Alguns dias ficava com forte cheiro de urina, principalmente após a limpeza. A recepção também tinha esse cheiro. Foi algo que me incomodou bastante. O café da manhã é caro e tem pouca variedade (três tipos de pão, geleia, manteiga, sucrilhos, ovo e só - além de comida comida) não compensa o preço.",,ベッドは快適で、立地も素晴らしく、宿泊した部屋も十分な広さでした。これらの理由から、料金に見合った価値があると思います。,トイレは少し水漏れしていて、排水口からかなり強い臭いがしました。特に掃除後は、尿の臭いがひどくなる日もありました。受付エリアも同じ臭いがして、かなり気になりました。朝食は値段が高い上に種類も少なく（パンが3種類、ジャム、バター、シリアル、卵、それだけです。それ以外は食事がほとんどありません）、値段に見合う価値はありません。,Marcella,bookingcom_179851_fcab3b6cea483380dafa2f3ab373d9d4
false,楽天トラベル,5,2026-04-06,六本木駅5番出口から近くて便利！大人2人と幼児2人でキングベッドの一部屋を利用。スタッフさんの気遣いもとてもよかった。ただ部屋が狭かったのは残念。都心の駅近と料金を考えると仕方がない…。清掃は行き届いているのでキレイ！,,,六本木駅5番出口から近くて便利！大人2人と幼児2人でキングベッドの一部屋を利用。スタッフさんの気遣いもとてもよかった。ただ部屋が狭かったのは残念。都心の駅近と料金を考えると仕方がない…。清掃は行き届いているのでキレイ！,,,にゃーやん,rakuten_181523_34bdf8f1b0d2718838caf4be7de0e111
false,Booking.com,9,2026-04-05,,,,,,,Craig,bookingcom_179851_b46489c11cc0cf01e2f987c0237263f9
false,楽天トラベル,4,2026-04-05,国立競技場でのライブ参戦のために宿泊しました。 国立競技場までのアクセスが良く、移動がとてもスムーズでした。  部屋は想像していたよりも広く、バストイレもゆったりしていて快適でした。 ツインベッドもあっても広く感じました！ 浴槽などは、少し古さを感じる部分もありましたが、特に気になるほどではありませんでした。 六本木駅前という立地ですが、ホテル周辺は落ち着いていて静かで、治安の良さも感じられました。 また、都営大江戸線・六本木駅の5番出口を出てすぐの場所にあり、アクセスがとても良かったです。 近くにファミマもあり、ちょっとした買い物にも便利でした。 今回は、同行者がいましたが、女性一人での宿泊でも安心できると感じました。 ★チェックイン開始の15時は混み合っていたのでオンラインチェックインを事前にしてから行くとスムーズにチェックインできると思います！ ぜひまた宿泊したいです〜  ,,,国立競技場でのライブ参戦のために宿泊しました。 国立競技場までのアクセスが良く、移動がとてもスムーズでした。  部屋は想像していたよりも広く、バストイレもゆったりしていて快適でした。 ツインベッドもあっても広く感じました！ 浴槽などは、少し古さを感じる部分もありましたが、特に気になるほどではありませんでした。 六本木駅前という立地ですが、ホテル周辺は落ち着いていて静かで、治安の良さも感じられました。 また、都営大江戸線・六本木駅の5番出口を出てすぐの場所にあり、アクセスがとても良かったです。 近くにファミマもあり、ちょっとした買い物にも便利でした。 今回は、同行者がいましたが、女性一人での宿泊でも安心できると感じました。 ★チェックイン開始の15時は混み合っていたのでオンラインチェックインを事前にしてから行くとスムーズにチェックインできると思います！ ぜひまた宿泊したいです〜  ,,,oimoo,rakuten_181523_fd8ce93da6cd1da38593d07da45deea8
false,Booking.com,10,2026-04-04,,,,,,,Tahlee,bookingcom_179851_527b1f33942a9e4177d8e7971733812e
false,Booking.com,9,2026-04-03,,"The location is great next to a subway station, staff are helpful and the room that we had was very spacious.",Yummy but Very limited breakfast option as they have the same menu everyday,,立地は地下鉄駅のすぐそばで最高です。スタッフも親切で、私たちが泊まった部屋はとても広々としていました。,美味しいけど、毎日同じメニューなので朝食の選択肢がすごく限られている。,Carlito,bookingcom_179851_92f06595eafc69bf284dbded400979a5
false,Booking.com,6,2026-04-01,,,,,,,Ai,bookingcom_179851_7ba5783f474c5aeb3a4f321d631b70bc
false,Booking.com,6,2026-04-01,,Lokation,Meget lille værelse,,位置,とても小さな部屋,Mads,bookingcom_179851_91a00bd7a91011dcd0978127da850d0f
