チェック,サイト名,評価,投稿日,コメント(全体),コメント(良い点),コメント(改善点),コメント（翻訳:全体),コメント（翻訳:良い),コメント（翻訳:改善点),投稿者,レビューID
false,Booking.com,7,2026-02-12,,暖房がきいていた。,加湿器が設置されていない。貸出をしているかもしれないが、とりに行くのが面倒。便座がずれているので、壊れないかと心配。,,暖房がきいていた。,加湿器が設置されていない。貸出をしているかもしれないが、とりに行くのが面倒。便座がずれているので、壊れないかと心配。,Akiko,bookingcom_348014_f66fcc279197069f2be937553754cdb4
false,Booking.com,7,2026-02-12,,,,,,,茉耶,bookingcom_348014_0e2092bc996bdfd2312ce312e6a43273
false,Booking.com,3,2026-02-12,,,,,,,Toshiyuki,bookingcom_348014_a58ac418fbe8a31e7f99814c765d9552
false,Booking.com,3,2026-02-12,,,エアコンのコントローラーが壊れていて、暑くて眠れなかった。,,,エアコンのコントローラーが壊れていて、暑くて眠れなかった。,Miho,bookingcom_348014_d4c9bef11683e736363e28692579b354
false,Booking.com,7,2026-02-12,,,,,,,Monica,bookingcom_348014_7ba43e4a244e78353139a44a7d679422
false,Booking.com,8,2026-02-12,,横浜アリーナから近くて宿泊費もお手頃価格でした,,,横浜アリーナから近くて宿泊費もお手頃価格でした,,Taketo,bookingcom_348014_d2ca3ccf965a1fd02b01c121ca777885
false,Booking.com,10,2026-02-12,,,,,,,Kanta,bookingcom_348014_6fe1e04a8acfb66a86502455c59ebc32
false,Booking.com,10,2026-02-12,,,,,,,Yamamoto,bookingcom_348014_170c3f8edef1e66e7a3ba303067e3b73
false,Booking.com,8,2026-02-11,,,,,,,Kumiko,bookingcom_348014_3c0ca1bbd1d76300bc3607652e62c4a3
false,Booking.com,10,2026-02-11,,,,,,,Mizuki,bookingcom_348014_3fa6e7766f15a6418bb674c094c9b927
false,Booking.com,10,2026-02-11,,,,,,,Masaharu,bookingcom_348014_3414fc540f8313467d7424c461b96e4a
false,Booking.com,8,2026-02-11,,,,,,,Ayu,bookingcom_348014_a66e8cc97062934dc107ee6f4d58197f
false,Booking.com,3,2026-02-11,,,,,,,Masahide,bookingcom_348014_1e84c6b4874962ad48cd57840f7f92b5
false,Booking.com,8,2026-02-10,,,,,,,Ichinomiya,bookingcom_348014_e79dbba7d3c1d4e0c007d142f2a2ca71
false,Booking.com,8,2026-02-10,,,,,,,Kazu,bookingcom_348014_092db420ed27709d13f66d1f0745fa2e
false,楽天トラベル,5,2026-02-10,部屋がきれいで安心しました。,,,部屋がきれいで安心しました。,,,Almond chocolate ,rakuten_1747_3f39373acf15a084f40121ce39fbb1f8
false,Booking.com,7,2026-02-10,,,,,,,Yuki,bookingcom_348014_f6c30901ee832e267cf84b83d5c5a035
false,Booking.com,6,2026-02-10,,,,,,,重子,bookingcom_348014_947e65e4501d94b8e969e549f07ef14f
false,Booking.com,9,2026-02-10,,,,,,,Misako,bookingcom_348014_e7ada4efcbf2c9e992abf6a8e299631e
false,Booking.com,8,2026-02-10,,リーズナブルで新横浜駅近くでロケーションは最高でした。,特になし,,リーズナブルで新横浜駅近くでロケーションは最高でした。,特になし,Ofusa,bookingcom_348014_b94bae9b90bd4aac7b413836fd637774
false,Booking.com,6,2026-02-09,,料金の安さ。,全体的に古い。 部屋にある椅子も狭いスペースに置いてるだけなので使えない。,,料金の安さ。,全体的に古い。 部屋にある椅子も狭いスペースに置いてるだけなので使えない。,Masahiko,bookingcom_348014_02f6210483c6ca71fabc9e82fdba02fc
false,Booking.com,8,2026-02-09,,スタッフの対応は丁寧で、洗顔に乳液も置いてあり部屋も綺麗で快適に過ごせました,暑かったタイミングがあって、冷房に切り替えられなかったところ,,スタッフの対応は丁寧で、洗顔に乳液も置いてあり部屋も綺麗で快適に過ごせました,暑かったタイミングがあって、冷房に切り替えられなかったところ,Sei,bookingcom_348014_5bbc0e34d86b257508f0455012bff68a
false,Booking.com,7,2026-02-09,,,,,,,Tsutomu,bookingcom_348014_e644acd1090bde8d0452e449365c3594
false,Booking.com,7,2026-02-08,,,,,,,Kazuko,bookingcom_348014_ca3a7460dffd15e557e55145ed095ed1
false,Trip.com,7,2026-02-08,雖然天氣寒冷，但想掌握返自己房間嘅溫度，可惜佢哋切咗做中央系統控制，基本上冇得自己控制，成間房都好熱,,,天気は寒いけれど、部屋の温度をコントロールしたいのに、残念ながら中央制御システムに接続されてしまい、基本的に自分では何も制御できず、部屋全体がとても暑くなってしまう。,,,ゲ‍ス‍ト,trip_1839871020
false,Booking.com,4,2026-02-08,,新横浜駅から5分くらいで立地が良い,エアコンをつけてないけど部屋が暑かった。 冬で良かった。 エアコンが一括管理みたいで、オン　弱中強　しかないのは夏辛そう。,,新横浜駅から5分くらいで立地が良い,エアコンをつけてないけど部屋が暑かった。 冬で良かった。 エアコンが一括管理みたいで、オン　弱中強　しかないのは夏辛そう。,Akemi,bookingcom_348014_f0ad480a60a4f4b720f12021a4ac8cdc
false,Booking.com,10,2026-02-07,,,,,,,Simatate,bookingcom_348014_0d48c7fe93ef0105926d76dd8eaf9fd6
false,楽天トラベル,2,2026-02-06,冷蔵庫の温度調節ダイヤルが無かった,,,冷蔵庫の温度調節ダイヤルが無かった,,,キタ０７０４,rakuten_1747_7bebbb9077de43552ddc8107f8d0c892
false,楽天トラベル,5,2026-02-06,立地もスタッフの皆様の対応もとてもよかったです。シングルにエキストラベッドを入れて頂き、二人で安く泊まれました。また利用したいです。,,,立地もスタッフの皆様の対応もとてもよかったです。シングルにエキストラベッドを入れて頂き、二人で安く泊まれました。また利用したいです。,,,riepon50,rakuten_1747_763c43fb7b37558087b60902dd278f1f
false,Booking.com,7,2026-02-05,,,コンセント少ない,,,コンセント少ない,Manami,bookingcom_348014_b4b2342eb32b0920a3451c4b946db31e
false,Booking.com,6,2026-02-05,,,,,,,Iwasawa,bookingcom_348014_56cdccb5aab739346ddfcce7ef0328f6
false,Booking.com,8,2026-02-05,,,,,,,Midori,bookingcom_348014_7db0eba5102a37ab7f3f44322f973ccd
false,Booking.com,10,2026-02-05,,,,,,,Narisawa,bookingcom_348014_863af7df4e14b5132d92df49214bca60
false,Booking.com,10,2026-02-04,,全てが綺麗で、スタッフの方も丁寧に分かりやすく教えてくださり大変大大満足です！,そんなものは存在しません(笑),,全てが綺麗で、スタッフの方も丁寧に分かりやすく教えてくださり大変大大満足です！,そんなものは存在しません(笑),Hamahata,bookingcom_348014_d235d02f99c211541ee9603a0e83a9a1
false,Booking.com,9,2026-02-04,,,,,,,ぴーたん89,bookingcom_348014_e1b52f17039d6cefe6c6a97b2600b6a1
false,Booking.com,8,2026-02-03,,,,,,,Miho,bookingcom_348014_9b285cf883971a8e75ff98f0668389c4
false,Booking.com,6,2026-02-03,,,,,,,Inamoto,bookingcom_348014_51ed33610d5d2f36e11e1f55e69e45f8
false,Booking.com,7,2026-02-03,,,,,,,Hisako,bookingcom_348014_63de2d45e4c97780f24bd91f0ba549f1
false,Booking.com,5,2026-02-03,,駅近で良かった。,部屋の広さにベットが合ってないので、椅子が座りづらかったです。,,駅近で良かった。,部屋の広さにベットが合ってないので、椅子が座りづらかったです。,Hidehito,bookingcom_348014_83c76eb1796f1083b0045f19576ddd14
false,Booking.com,10,2026-02-02,,Chambre très confortable avec tout ce dont vous avez besoin  Personnel accueillant et très arrangeant  À proximité des transports en commun,RAS,,必要なものがすべて揃った、とても快適な部屋です。スタッフは親切で、とても親身になって対応してくれます。公共交通機関へのアクセスも良好です。,RAS,Mathilde,bookingcom_348014_04ce5465cebdc0a268a321f5d6c6c63f
false,じゃらん,5,2026-02-02,ホテルの価格が安い。従業員の対応が良かった。ベッドもセミダブル幅140センチで大きくて良かったです。また使わせていただきます。,,,ホテルの価格が安い。従業員の対応が良かった。ベッドもセミダブル幅140センチで大きくて良かったです。また使わせていただきます。,,,アロンさん,jalan_336927_4ae6216d069d39bcb183c65f55944ad8
false,Booking.com,7,2026-02-01,,リーズナブル,部屋にフロント直通の電話が無い,,リーズナブル,部屋にフロント直通の電話が無い,Yoshinobu,bookingcom_348014_c8ca8db9c75e3239eed09ca6566b334a
false,Booking.com,6,2026-02-01,,,,,,,Keiji,bookingcom_348014_1028a61291af8338ad76fcab52517767
false,Google,4,2026-02-01,,,,,,,ダゴネット,google_ChIJZbpkwtNeGGARjh1SPZFp5LU_765a23c65841acf147b4489de69dd9a2
false,Booking.com,5,2026-03-31,,,,,,,Arabelle,bookingcom_348014_6fc6fa24ddb41c29083b362b4229f684
false,Google,5,2026-03-31,体調が悪く、周辺施設を利用出来ませんでしたが、静かで綺麗なホテルだったので、とてもゆっくり出来ました また、フロントの方がとても親切に駐車場など教えてくれたので、助かりました。 機会があればまた利用したいです。,,,体調が悪く、周辺施設を利用出来ませんでしたが、静かで綺麗なホテルだったので、とてもゆっくり出来ました また、フロントの方がとても親切に駐車場など教えてくれたので、助かりました。 機会があればまた利用したいです。,,,zone monstar,google_ChIJZbpkwtNeGGARjh1SPZFp5LU_e28f71528af2452b681be848de310792
false,Booking.com,8,2026-03-30,,対応,コインランドリーがもう少しあればいい,,対応,コインランドリーがもう少しあればいい,Motoko,bookingcom_348014_2abc27dc047a6cbdac6eac40e6671174
false,Booking.com,7,2026-03-28,,,,,,,Andhy,bookingcom_348014_f16d853b3c6a8d73fb5aeeeb9902a3b4
false,Booking.com,7,2026-03-27,,私の宿泊がホテルの終了の直前でした。 良いホテルなのに残念ですね。,,,私の宿泊がホテルの終了の直前でした。 良いホテルなのに残念ですね。,,Katsuhira,bookingcom_348014_6252c7112cccb3652b77d3d4e6d71bfb
false,Booking.com,5,2026-03-27,,近くにコンビニやスーパーが多いのはすごく良かった。入り口から直接部屋に行けるのはすごく助かりました。,製氷機が壊れているのが残念でした。 カフェスペースにはありましたが、早くしっかりとした製氷機が使いたかったです。,,近くにコンビニやスーパーが多いのはすごく良かった。入り口から直接部屋に行けるのはすごく助かりました。,製氷機が壊れているのが残念でした。 カフェスペースにはありましたが、早くしっかりとした製氷機が使いたかったです。,Ayuta,bookingcom_348014_74f273dc15ffbcc39d0a7212bf8150cb
false,じゃらん,5,2026-03-26,部屋がひろくて良かったです！！  周りにコンビニたくさんあって  ご飯に困らなくて良かったです。  フロントの方も優しかった,,,部屋がひろくて良かったです！！  周りにコンビニたくさんあって  ご飯に困らなくて良かったです。  フロントの方も優しかった,,,まいこさん,jalan_336927_2eec8344ec09572ba8916385bbd8d394
false,Booking.com,9,2026-03-25,,スタッフの方がとても親切でした！！,ドライヤーの風力が少し弱かった。,,スタッフの方がとても親切でした！！,ドライヤーの風力が少し弱かった。,山添,bookingcom_348014_7a53215467e8f5e38a994de336802df2
false,Booking.com,5,2026-03-25,,支払いが明確でキャンセルも3日前くらいまで大丈夫なのが安心できる。,トイレの流す音が凄い。シャワーのとコンセントがぐらついていたのがあった。,,支払いが明確でキャンセルも3日前くらいまで大丈夫なのが安心できる。,トイレの流す音が凄い。シャワーのとコンセントがぐらついていたのがあった。,Tama,bookingcom_348014_2b5220a513f3465386be390c4cfb6166
false,Booking.com,7,2026-03-25,,Lobby mit Cafe & Tee,,,ロビーにはカフェと紅茶があります,,Thomas,bookingcom_348014_df354df63ea72b99acde12e494a27652
false,Booking.com,10,2026-03-23,,スタッフが丁寧でした,とくになし,,スタッフが丁寧でした,とくになし,Keiko,bookingcom_348014_e75d959af8a7bde4ea0446d8d1baa703
false,Booking.com,8,2026-03-22,,Friendly staff on check in,Loud mini fridge,,チェックイン時のスタッフはフレンドリーでした,うるさい小型冷蔵庫,Matthias,bookingcom_348014_95d8d7ded4400b7e79783c2f7d3b253b
false,Booking.com,8,2026-03-22,,従業員さんの対応がすごく良かった。新横浜駅から近く、アクセスが良かった。近くにコンビニがあった,空調が良くなく、モワモワと熱がこもり暑かった。周りの部屋の音や声がすごく聞こえてきた。,,従業員さんの対応がすごく良かった。新横浜駅から近く、アクセスが良かった。近くにコンビニがあった,空調が良くなく、モワモワと熱がこもり暑かった。周りの部屋の音や声がすごく聞こえてきた。,Rio,bookingcom_348014_a4a701b6346370726f944523ae8d24b7
false,Booking.com,4,2026-03-21,,The Japanese staff were very nice and professional. The non-Japanese front desk staff didn’t seem very helpful and professional.,"There is some issue with the ventilation system in the rooms. The room air becomes extremely dry and I started having some respiratory problem due to this. During three days, there was also some strange burnt smell coming in from the bathroom ventilation.  The hallway and elevator carpet also looked dirty.",,日本人スタッフはとても親切でプロフェッショナルでした。一方、外国人フロントスタッフはあまり親切でプロフェッショナルな印象を受けませんでした。,客室の換気システムに問題があるようです。室内の空気が非常に乾燥し、そのため呼吸器系の不調を感じ始めました。また、3日間、浴室の換気口から焦げたような異臭が漂っていました。廊下やエレベーターのカーペットも汚れていました。,Ali,bookingcom_348014_502c526b85553f55f738ef24153b02ba
false,Booking.com,5,2026-03-21,,,,,,,志村,bookingcom_348014_93028457cf3da85dc4e173453b64056c
false,Booking.com,6,2026-03-20,,,,,,,Seishi,bookingcom_348014_09dd315ca596b96072c1e1e1636ddbcf
false,じゃらん,4,2026-03-20,仕事の都合で今までに何度か利用させていただきました。  若干の古いところもありましたが、フロントの方々が行く度に嫌な顔せずに親切に対応してくれました。  今までありがとうございました。,,,仕事の都合で今までに何度か利用させていただきました。  若干の古いところもありましたが、フロントの方々が行く度に嫌な顔せずに親切に対応してくれました。  今までありがとうございました。,,,とっしぃさん,jalan_336927_60a29788009a355b22b7d21541db0cca
false,じゃらん,3,2026-03-20,出張の際に何度か利用しています。  駅からは少々歩きますが、近くにコンビニや飲食店が多々ありますので、立地的には良いと思います。  部屋は割と年季が入っていますが、十分な広さがあるので、スーツケースなど大きい荷物を持つ方には便利だと思います。  毎度のことですが、シャワーの温度調整が難しいです。。,,,出張の際に何度か利用しています。  駅からは少々歩きますが、近くにコンビニや飲食店が多々ありますので、立地的には良いと思います。  部屋は割と年季が入っていますが、十分な広さがあるので、スーツケースなど大きい荷物を持つ方には便利だと思います。  毎度のことですが、シャワーの温度調整が難しいです。。,,,watariさん,jalan_336927_7d67ab3d753aede5e763b7fe8f46d51b
false,Trip.com,8,2026-03-19,横浜アリーナでのイベント時に利用しました。 最寄駅の新横浜駅からも近く、横浜アリーナまでも非常にわかりやすい道で徒歩10分程度で着きました。 隣にコンビニもあるので便利です。 建物は少し古く、部屋も広いとは言えませんが、ロケーション的に良かったのでまた、横浜アリーナに行く時はぜひ利用したいです。 あと朝ごはんのビュッフェが美味しく、スタッフさんも笑顔でした！,,,横浜アリーナでのイベント時に利用しました。 最寄駅の新横浜駅からも近く、横浜アリーナまでも非常にわかりやすい道で徒歩10分程度で着きました。 隣にコンビニもあるので便利です。 建物は少し古く、部屋も広いとは言えませんが、ロケーション的に良かったのでまた、横浜アリーナに行く時はぜひ利用したいです。 あと朝ごはんのビュッフェが美味しく、スタッフさんも笑顔でした！,,,ゲ‍ス‍ト,trip_1880789554
false,Booking.com,5,2026-03-19,,,,,,,Yoshiko,bookingcom_348014_413f198b6e08839ae4f146ed1a1b6908
false,Booking.com,6,2026-03-18,,,エタコン切っても暑かった あまり寝れなかった、また、乾燥してた,,,エタコン切っても暑かった あまり寝れなかった、また、乾燥してた,Tomiji,bookingcom_348014_42cc99d80f9b7f2782d70e10da9373ce
false,Booking.com,5,2026-03-18,,,,,,,Kinoda,bookingcom_348014_77d327d82b7b1387ae7294f455cb1a8d
false,じゃらん,3,2026-03-18,急遽、旅行帰りで夜も遅くこちらのホテルを使わせて頂きました。  部屋はとても清潔感あってとても良かったです。  駅からも近くて泊まるのにちょうど良かったです！  ただ乾燥が気になったので部屋に加湿器があれば快適に過ごせたかなぁという個人的な意見です。,,,急遽、旅行帰りで夜も遅くこちらのホテルを使わせて頂きました。  部屋はとても清潔感あってとても良かったです。  駅からも近くて泊まるのにちょうど良かったです！  ただ乾燥が気になったので部屋に加湿器があれば快適に過ごせたかなぁという個人的な意見です。,,,菜つさん,jalan_336927_8b08760dfdb9325b2eccc31caa32299f
false,Booking.com,7,2026-03-17,,,,,,,Ying-chou,bookingcom_348014_01fb9bbd67d86bb49ed91a31c8e4f950
false,Booking.com,7,2026-03-17,,,,,,,Kengo,bookingcom_348014_f33488c99c5d1f4ed10dc57702496d02
false,Booking.com,8,2026-03-16,,とてもお得感がありました。 近くにスーパー、コンビニ、飲食店もあり、 立地も良いです。,,,とてもお得感がありました。 近くにスーパー、コンビニ、飲食店もあり、 立地も良いです。,,Chiyomi,bookingcom_348014_0d3949564a40e97305608267beb5b06d
false,楽天トラベル,5,2026-03-16,新横浜駅に近いけれど煩くもなく、清潔で広々としたツインルームで快適な滞在でした。 無料のコーヒーサービスも嬉しいポイントでした。 スタッフの方々がいつも笑顔で、丁寧な対応をしてくださりとても居心地が良かったです。 シャワーの温度調整の難しさとルームウエアが浴衣でワンサイズなのがマイナス点でしたが、機会があればまた泊まりたいホテルです。  ,,,新横浜駅に近いけれど煩くもなく、清潔で広々としたツインルームで快適な滞在でした。 無料のコーヒーサービスも嬉しいポイントでした。 スタッフの方々がいつも笑顔で、丁寧な対応をしてくださりとても居心地が良かったです。 シャワーの温度調整の難しさとルームウエアが浴衣でワンサイズなのがマイナス点でしたが、機会があればまた泊まりたいホテルです。  ,,,横浜歴9年目,rakuten_1747_b212ad70a3e8b8bfaee2932b321741aa
false,Booking.com,7,2026-03-15,,,,,,,Daigo,bookingcom_348014_0373448cab377e7f94b6cf8408323f49
false,Booking.com,8,2026-03-15,,,,,,,Tsang,bookingcom_348014_9dd0462df80f6dd4c87bce7239835a2b
false,じゃらん,4,2026-03-14,家族と食事の為 到着遅れもあったが対応してくれてチェックインがスムーズだった  価格で選んだがセミダブルのベッド  ユニットバスも大きめでゆっくり出来た。  割安だと思う,,,家族と食事の為 到着遅れもあったが対応してくれてチェックインがスムーズだった  価格で選んだがセミダブルのベッド  ユニットバスも大きめでゆっくり出来た。  割安だと思う,,,ひろさん,jalan_336927_51aee644b28bedb53e302598ffb6da8c
false,Booking.com,8,2026-03-13,,,,,,,Elena,bookingcom_348014_e4392a67989b2de9b5f5e7e1c5913373
false,Booking.com,7,2026-03-13,,,,,,,Runa,bookingcom_348014_1145886559291793318fc0b7ca6bf22f
false,Booking.com,7,2026-03-11,,,,,,,テルゴー,bookingcom_348014_44a833748ea6ed0105d7cccd117ebba6
false,Booking.com,9,2026-03-10,,泊まる上で困ることが1つもなかった,喫煙可の部屋だったが入った瞬間からタバコ臭かった,,泊まる上で困ることが1つもなかった,喫煙可の部屋だったが入った瞬間からタバコ臭かった,Takamatsu,bookingcom_348014_6e3670323d1dc2f56659edd6c76a2965
false,Booking.com,5,2026-03-10,,,,,,,Iida,bookingcom_348014_16d7af94f5b2533dd0ab0156dd5d5289
false,楽天トラベル,1,2026-03-10,今まで泊まったホテルの中でワースト1に 入るくらいの最悪のホテルです。 まず、部屋が相当暑い。もう本当にサウナに 居るような暑さでした。理由を聞いても、 「この建物は古いので」としか言わない。 原因も分かってるはずなのに、言わず。 3月と普通に寒い時期なのに、扇風機３台をお願いする程の暑さでした。でもこの扇風機３台のうち２台は風も全然こないという。馬鹿にしてるとしか感じませんでした。子供四人も居たので全員とも汗だくで顔も真っ赤になって暑さに耐えるのがキツそうで可哀想で仕方なかったです。 違う部屋に泊まってた祖母達の部屋に 寝ました。 しかも、ホテルの方も暑いなら窓開けてください。との事。そういう問題じゃないと思います。 なんなら小さい子もいるので、窓開けたくないす。正直潰れる理由ってこういう事の積み重ねかな、と。一生行きません。 　,,,今まで泊まったホテルの中でワースト1に 入るくらいの最悪のホテルです。 まず、部屋が相当暑い。もう本当にサウナに 居るような暑さでした。理由を聞いても、 「この建物は古いので」としか言わない。 原因も分かってるはずなのに、言わず。 3月と普通に寒い時期なのに、扇風機３台をお願いする程の暑さでした。でもこの扇風機３台のうち２台は風も全然こないという。馬鹿にしてるとしか感じませんでした。子供四人も居たので全員とも汗だくで顔も真っ赤になって暑さに耐えるのがキツそうで可哀想で仕方なかったです。 違う部屋に泊まってた祖母達の部屋に 寝ました。 しかも、ホテルの方も暑いなら窓開けてください。との事。そういう問題じゃないと思います。 なんなら小さい子もいるので、窓開けたくないす。正直潰れる理由ってこういう事の積み重ねかな、と。一生行きません。 　,,,ふーさんー,rakuten_1747_1c5b7a6aa390770613d79b3dc0112008
false,Booking.com,8,2026-03-09,,リーズナブルで良かった,特になし,,リーズナブルで良かった,特になし,Tamura,bookingcom_348014_9ef26d39e00207b6b15697ed8419ea1e
false,Booking.com,4,2026-03-09,,,エアコンが一括管理だったので切ってても暑かった。窓開けて調節した。,,,エアコンが一括管理だったので切ってても暑かった。窓開けて調節した。,Yuka,bookingcom_348014_af6443cbf3f7603bc235933b34a1b583
false,Booking.com,8,2026-03-09,,駅も近くて、コンビニも近くてとても便利でした。,エアコンの音が少し気になりましたが、それ以外は問題なし,,駅も近くて、コンビニも近くてとても便利でした。,エアコンの音が少し気になりましたが、それ以外は問題なし,Akiko,bookingcom_348014_4e11fb4d5708fe4a816bcff2df8d307d
false,Booking.com,10,2026-03-08,,臨機応変に丁寧に対応してくださった点,窓が開かなかった,,臨機応変に丁寧に対応してくださった点,窓が開かなかった,Aibi,bookingcom_348014_25f699872bd741df04fcc3cb63a37f40
false,Booking.com,8,2026-03-08,,,,,,,Naohiko,bookingcom_348014_ab6941aa67c9891f1da5137ee8a5abd9
false,Booking.com,10,2026-03-08,,フロントの方たちがとても親切でした,,,フロントの方たちがとても親切でした,,Ｈｉｒｏｍｉ,bookingcom_348014_bec90add2f72aa0935f3a7b6507bdab4
false,Google,3,2026-03-08,,,,,,,Kenji Minami,google_ChIJZbpkwtNeGGARjh1SPZFp5LU_511e170dcb1f12382d38b7d6aef331fe
false,Trip.com,5,2026-03-08,昔ながらのビジネスホテルって感じです。 シャワーは注意が必要です、蛇口で温度調整しないと熱すぎるので！,,,昔ながらのビジネスホテルって感じです。 シャワーは注意が必要です、蛇口で温度調整しないと熱すぎるので！,,,ゲ‍ス‍ト,trip_1869790552
false,Booking.com,9,2026-03-07,,,,,,,Yuuri,bookingcom_348014_ba4b76d2c1845c29fe7230a123ac4b8b
false,Booking.com,3,2026-03-07,,,入住後發現浴缸排水嚴重不良，水排得非常慢。向櫃台反映後，飯店人員也到房間確認狀況，並說要去和主管討論。結果回來卻告訴我們「這是正常情況」。但明明他剛剛已經親眼看到排水有問題，這種說法顯然只是想打發客人。直到我們表示無法接受後，才終於幫我們換房間。換房間本身可以接受，但一開始試圖用不合理理由敷衍真的很糟，也浪費了不少時間。    另外在使用洗衣機時，我的衣服在還沒拿出來的情況下，被其他房客直接丟衣服進來一起洗。我第一時間向櫃台反映，但櫃台表示無法暫停機器，要我等洗完再來。當時已經凌晨兩點，我不可能再等兩個小時，只能讓衣服和不知名人士的衣服一起洗完整個流程。隔天還要特地再去檢查衣服狀況，而飯店也沒有任何進一步處理或補償。    櫃台的人員態度良好，但處理事情的方法讓我很不滿意。    整體來說是非常糟糕的體驗，我很不高興。,,,チェックイン時に、バスタブの排水に深刻な問題があることに気づきました。水が極端にゆっくりとしか流れなかったのです。フロントに報告したところ、ホテルのスタッフが部屋に来て状況を確認し、上司と相談すると言いました。しかし、戻ってきたとき、「これは正常です」と言われました。しかし、彼らは明らかに排水の問題を直接目撃していたのですから、この説明は明らかに私たちを軽くあしらおうとするものでした。不満を表明して初めて、ようやく部屋を変えてもらえました。部屋を変えてくれたこと自体は許容範囲でしたが、最初に不当な言い訳で私たちをあしらおうとしたのは本当にひどく、多くの時間を無駄にしました。さらに、洗濯機を使っていると、私が取り出す前に他の宿泊客が私の服を洗濯機に入れてしまいました。すぐにフロントに報告しましたが、洗濯機を止めることはできないと言われ、洗濯が終わってから戻ってくるように言われました。すでに午前2時で、さらに2時間も待つことはできなかったので、見知らぬ人の服と一緒に洗濯されるままにせざるを得ませんでした。翌日、自分の服の状態をわざわざ確認しなければならなかったのですが、ホテル側はそれ以上の対応や補償を一切申し出ませんでした。フロントのスタッフは丁寧でしたが、その後の対応には非常に不満を感じました。全体的にひどい経験で、とても不愉快です。,Liyen,bookingcom_348014_b990952a8d3b5fdd01dd232d50421f33
false,Booking.com,8,2026-03-07,,,,,,,真美,bookingcom_348014_0b5a381ac1db3fda92c47053df4ec5e2
false,じゃらん,5,2026-03-07,とてもよかったです！  部屋も広くて子供が喜んで  走り回ってました  バイキングなどもあり、  駅も近く利便性もいいです,,,とてもよかったです！  部屋も広くて子供が喜んで  走り回ってました  バイキングなどもあり、  駅も近く利便性もいいです,,,かなちゃんさん,jalan_336927_a6ce3710c685d974ceeca32e8fee80ac
false,Booking.com,8,2026-03-06,,スタッフの対応が良かった シャンプー等良かった 朝食美味しかった,特になし,,スタッフの対応が良かった シャンプー等良かった 朝食美味しかった,特になし,Tomoko,bookingcom_348014_11f4c5754a05ccee413946b16238edf5
false,Trip.com,9,2026-03-06,房間比較小，兩個人都攤開箱子比較困難。衞生間是浴缸，也比較小。衞生挺不錯的。房裡有電視機可以看。 二樓有免費的咖啡。洗衣房甚至支持微信付款。 前台會説英語。,,,部屋はかなり狭く、二人でスーツケースを広げるのも大変でした。バスルームにはバスタブがありましたが、これもかなり小さかったです。清潔さは申し分ありませんでした。部屋にはテレビがありました。上の階には無料のコーヒーがありました。ランドリールームではWeChat Payも利用できました。フロントのスタッフは英語を話しました。,,,ゲ‍ス‍ト,trip_1867061963
false,Booking.com,8,2026-03-06,,Good location,Needs tlc in parts,,立地が良い,部分的に手入れが必要,Toshio,bookingcom_348014_e7484d435cc68025758e5d5c76f5a825
false,Booking.com,10,2026-03-05,,ご飯が美味しかったです。,なし。,,ご飯が美味しかったです。,なし。,せきゆきき,bookingcom_348014_ad2e04fd12eaddf12f383ee871fd3c95
false,じゃらん,3,2026-03-05,出張の際に利用しました。  駅から多少離れていますが、程よい距離かと思います。  部屋や装備品は多少年季を感じます。清潔にはしていますが、そういったところが気になる方は気を付けた方が良いかと。それと、シャワーの温度調整が難しかったです。  朝食付きのプランでした。おかずの品数は少ない気はしましたが、どれも美味しかったです。TKGお代わりしちゃいました。,,,出張の際に利用しました。  駅から多少離れていますが、程よい距離かと思います。  部屋や装備品は多少年季を感じます。清潔にはしていますが、そういったところが気になる方は気を付けた方が良いかと。それと、シャワーの温度調整が難しかったです。  朝食付きのプランでした。おかずの品数は少ない気はしましたが、どれも美味しかったです。TKGお代わりしちゃいました。,,,watariさん,jalan_336927_b0f6ef131f1d5f2b9129f47aaf793fa3
false,Booking.com,5,2026-03-04,,,,,,,Hinata,bookingcom_348014_00abfc6a163bb8acb3e42c405bd64396
false,Booking.com,5,2026-03-04,,,,,,,政一,bookingcom_348014_ef0a21eea3d5265834fd7a2fff500725
false,Booking.com,5,2026-03-04,,,,,,,政一,bookingcom_348014_de92b74bca7e90e424878f68ae95b18a
false,Booking.com,5,2026-03-03,,,,,,,石田,bookingcom_348014_fa088e57cba6d006cfffe64e6956a54c
false,Booking.com,7,2026-03-03,,,,,,,Ryuto,bookingcom_348014_ba2101ce17cda1e905e94f45a37b5c35
false,Booking.com,5,2026-03-03,,,,,,,石田,bookingcom_348014_70f67d591f25e92849c5bc811c6b4cf9
false,Booking.com,7,2026-03-03,,,,,,,Ryuto,bookingcom_348014_6d4cd67512d152a71a44885dab1ac15b
false,Booking.com,5,2026-03-02,,,,,,,小杉,bookingcom_348014_4c18a89dbaa224621cf3d020e9082fa4
false,Booking.com,10,2026-03-02,,ティッシュが無くなったのでフロントの方に花粉のことを話したら沢山ティッシュをくれてすごく助かった!,ない！,,ティッシュが無くなったのでフロントの方に花粉のことを話したら沢山ティッシュをくれてすごく助かった!,ない！,Hisaki,bookingcom_348014_f6a2a6044fc865bc67da236f45d29837
false,Booking.com,8,2026-03-01,,,,,,,Keishi,bookingcom_348014_0895db0da9245781e196eb0bcc5d9a71
